Fecha;PM10;PM2.5;Vel Viento;Precipitacion;Dir Viento;O3;CO;NO;NO2;NOX;SO2;Temperatura;Rad Solar;HT
23-11-2023 05:00;62,7;30,6;0,9;0;213;1,3;0,7;17,8;19,2;37;3,1;11,3;0;0
23-11-2023 06:00;62,8;36,4;1,3;0;210;1,4;1,1;32,2;22;54,2;4;12,2;1;0
23-11-2023 07:00;73,9;32,6;0,7;0;328;3,2;2;94,4;24,9;119,3;5,1;12,4;83;0
23-11-2023 08:00;79,1;42,6;1,2;0;14;7,5;1,8;60,8;31,6;92,4;5,9;14,1;285;0
23-11-2023 09:00;88,1;38,2;1,7;0;341;15,3;2;56,2;52;108,2;6,6;15,8;357;0
23-11-2023 10:00;96,1;41,5;1,6;0;347;28,9;1,4;32,7;51,7;84,5;6,4;17,5;605;0
23-11-2023 11:00;96,5;39,1;1,7;0;331;37,4;0,8;12,8;32,9;45,6;3,7;18;363;0
23-11-2023 12:00;81;36;2,6;0;273;34,1;0,5;6,3;17,4;23,6;2,9;17,9;211;0
23-11-2023 13:00;78,8;36,1;4,2;0;285;41,7;0,5;6,5;17;23,5;3,1;17,1;278;0
23-11-2023 14:00;87,2;46,2;4,1;0;284;45,8;0,5;5,4;15,5;20,9;3;17,1;229;0
23-11-2023 15:00;82,1;46,3;5;0,1;285;38,4;0,4;5,2;15,1;20,3;2,6;15,6;115;0
23-11-2023 16:00;66,4;47;4,7;0;277;32,5;0,4;8,8;14,8;23,6;3,7;15,9;330;0
23-11-2023 17:00;70,9;36,3;4,8;5,1;296;28,6;0,5;7,1;12,9;19,9;2,2;15,4;80;0
23-11-2023 18:00;50,9;28,9;2,9;0,1;253;16,7;0,8;9,4;13,5;22,9;1,5;14,1;1;0
23-11-2023 19:00;47,9;30,8;1,5;0;215;4,7;1,9;30,2;30;60,3;1,5;14,3;0;0
23-11-2023 20:00;45,7;25,7;0,8;0;267;2,4;4,6;119,6;26,7;146,2;2,2;13,7;0;0
23-11-2023 21:00;55,9;28;0,7;0;255;3,3;5,2;159,1;34,1;193,2;2,2;13,4;0;0
23-11-2023 22:00;92,5;37,6;0,8;0;277;2,6;3,8;126,1;29;155,1;1,6;13,1;0;0
23-11-2023 23:00;124,2;45,6;0,9;0;259;2,8;3,9;136,6;29,6;166,2;1,7;12,7;0;0
23-11-2023 24:00;134,3;50,5;1,3;0;176;3,2;0,8;11,2;22,3;33,5;0,4;13,3;0;0
24-11-2023 01:00;111,9;39,2;1,9;0;190;10,1;0,2;3,1;9,1;12,2;0,7;13,2;0;0
24-11-2023 02:00;71,3;28,5;2,4;0;172;13,1;0;1,2;7,9;9,1;0,8;13;0;0
24-11-2023 03:00;44,5;20,9;1,5;0;185;11,4;0,1;5;10,2;15,1;0,7;12,5;0;0
24-11-2023 04:00;42,7;20,5;0,7;0;266;2,1;0,5;22,4;22,7;45,1;0,9;11,4;0;0
24-11-2023 05:00;46,9;16,4;1,6;0;274;6,1;0,4;25,8;21,6;47,4;0,8;11,7;0;0
24-11-2023 06:00;56;14,6;1;0;219;2,8;1,2;42,4;25,5;67,9;1;11,2;0;0
24-11-2023 07:00;80;18,2;1,8;0;165;9,6;0,9;34,5;18,3;52,8;1;12,1;59;0
24-11-2023 08:00;67,3;23,6;1,7;0;103;9,4;1;31,6;23,8;55,4;1,8;13,9;235;0
24-11-2023 09:00;59,6;25;3,1;0;161;21,2;0;3,1;3,3;6,4;1,5;15,6;296;0
24-11-2023 10:00;44,6;20,1;3,1;0;171;22,6;0;2,5;3;5,5;1,1;16,1;277;0
24-11-2023 11:00;35,7;14,9;3,2;0;178;21,5;0;2,5;3,5;6;1,1;15,8;237;0
24-11-2023 12:00;29,6;11,4;3;0;179;21,3;0;2,1;2,9;5;1,3;15,8;197;0
24-11-2023 13:00;24,6;9,2;1,4;0;167;20,2;0,1;4,6;5,8;10,4;1,1;16,8;136;0
24-11-2023 14:00;27,9;17,6;2,6;0,1;177;18;0,1;2,1;6;8,2;1,1;16;75;0
24-11-2023 15:00;28,8;23,4;2,8;0;192;20,3;0;3,5;4,3;7,7;1,4;17,4;413;0
24-11-2023 16:00;29,7;18,7;3,6;0;191;21,2;0;2;2,5;4,6;1,4;17,1;191;0
24-11-2023 17:00;23;16,7;1,9;0;194;21,6;0;1,8;3,5;5,2;1,5;17,6;137;0
24-11-2023 18:00;23,5;12,8;3,6;0;181;17,1;0,1;1,3;6,6;7,9;1,7;16,4;3;0
24-11-2023 19:00;17,8;9,5;2,9;0;189;15,6;0,2;2,4;7,5;9,9;1,5;15,2;0;0
24-11-2023 20:00;18,7;8;2,9;0;178;14;0,2;1,8;8,5;10,2;1,7;15;0;0
24-11-2023 21:00;24,7;6,2;2,2;0;185;11,7;0,2;4,3;10,5;14,8;1,7;14,6;0;0
24-11-2023 22:00;25,2;5,7;3;0;180;14,1;0;1,7;6,6;8,2;1,9;14,4;0;0
24-11-2023 23:00;21;5,1;1,8;0;169;12,5;0,1;1,5;7,6;9,1;2;14,3;0;0
24-11-2023 24:00;15,9;7,1;1,3;0;153;4;0,4;13,6;18,7;32,3;1,8;14,2;0;0
25-11-2023 01:00;21,8;6,8;1,1;0;188;12,9;0,2;5,7;6,5;12,1;1,2;14,1;0;0
25-11-2023 02:00;18,1;6,3;2;0;279;5,2;0,4;6,7;15,6;22,3;0,8;12,8;0;0
25-11-2023 03:00;15,8;7;1,2;0;242;4;0,4;4,9;18,2;23,1;0,5;12;0;0
25-11-2023 04:00;12,1;8;1;0;297;1,5;0,5;19,9;19,6;39,4;0,4;11,8;0;0
25-11-2023 05:00;33,6;10;1,7;0;305;1,1;0,7;35,1;19,9;55;0,5;11,5;0;0
25-11-2023 06:00;36,2;9,1;1,3;0;249;0,9;1;37,4;19,1;56,6;0,6;10,9;0;0
25-11-2023 07:00;55,5;15,8;0,6;0;200;2,3;1,8;78,3;20,5;98,8;1,4;11,2;46;0
25-11-2023 08:00;69,5;22;1,3;0;163;7,7;0,6;26;13,8;39,7;5,2;14;309;0
25-11-2023 09:00;61,6;23,6;1,2;0;72;13,1;0,7;19,3;15,3;34,6;2,5;15;230;0
25-11-2023 10:00;50,4;18,5;0,9;0;72;18,8;0,5;10,6;13,6;24,1;1,8;16,4;322;0
25-11-2023 11:00;39,5;14,1;1,7;0;178;21,8;0,2;5,1;6,1;11,3;1,3;17,2;307;0
25-11-2023 12:00;35,2;11,3;1,4;0;264;27,5;0,3;4,9;5,7;10,6;1,2;18;431;0
25-11-2023 13:00;30,3;9;2,2;0;187;27;0,3;1,7;4;5,7;0,8;18,1;220;0
25-11-2023 14:00;35,5;9,6;3,3;0;174;24,5;0,2;1,8;2,8;4,6;0,8;18,2;239;0
25-11-2023 15:00;33,6;9,5;3,4;0;187;23,7;0,2;1,8;2,2;4;1,1;18;270;0
25-11-2023 16:00;26;9,9;2,4;0;263;28,1;0,4;4,6;8,5;13,1;1,6;16,7;117;0
25-11-2023 17:00;32,2;8,3;2,7;0;260;24;0,5;7,2;11,5;18,7;2,8;16,1;82;0
25-11-2023 18:00;35,7;22,4;1,7;0;265;15,8;0,6;7,7;18,8;26,5;2,2;14,9;10;0
25-11-2023 19:00;45,1;19,6;1,4;0;262;9,4;0,8;9;22,2;31,2;1,6;14,1;0;0
25-11-2023 20:00;46,5;21,1;1;0;232;7,2;0,8;8,3;19,8;28;2,3;14,5;0;0
25-11-2023 21:00;49,7;16,8;1,3;0;302;4;1,2;19,5;28;47,5;2,3;14;0;0
25-11-2023 22:00;54,7;28,4;0,7;0,1;167;1,9;1,1;13,1;28,2;41,3;1,7;13,8;0;0
25-11-2023 23:00;51,1;30,1;0;0,7;179;8;0,7;11;17,8;28,8;1,7;13,5;0;0
25-11-2023 24:00;47,6;22,5;3,5;0;215;15,5;0,4;6,8;9,9;16,6;1,4;13,5;0;0
26-11-2023 01:00;36,1;19,7;1,6;0;319;6,1;0,5;6,2;16,9;23,2;1;12,5;0;0
26-11-2023 02:00;27,8;16,1;0,9;0;272;13,9;0,3;1,8;10;11,8;0,6;11,9;0;0
26-11-2023 03:00;29;16,6;0,8;0;178;5,8;0,5;4,8;17,1;21,8;0,6;11,8;0;0
26-11-2023 04:00;34;15,5;1;0;161;1,8;0,5;15;21,4;36,3;1,6;11,6;0;0
26-11-2023 05:00;28;13,6;1;0;200;7,8;0,3;6,2;15,2;21,4;1;11,7;0;0
26-11-2023 06:00;25,5;14,5;0,8;0,1;164;2,4;0,6;17,8;20,8;38,6;1;11;0;0
26-11-2023 07:00;25,8;11,9;2,6;0;174;11,9;0,3;6,5;11,3;17,9;1,5;12,4;78;0
26-11-2023 08:00;32,2;9,1;2,9;0;168;20,4;0,2;2,2;2,1;4,3;2;14,8;323;0
26-11-2023 09:00;25,5;7;3,3;0;163;22,1;0,2;2;0,9;2,9;1,1;16,1;356;0
26-11-2023 10:00;18,6;5,2;3,4;0;161;22,9;0,2;2,4;1,2;3,6;1;17,3;693;0
26-11-2023 11:00;13,8;3,8;4;0;164;24;0,1;1,8;0,8;2,6;0,8;18;811;0
26-11-2023 12:00;10,5;3,6;3,9;0;167;25;0,1;1,3;0,4;1,7;0,8;18,2;563;0
26-11-2023 13:00;8,5;3,4;3,7;0;167;24,1;0,2;1,6;0,7;2,3;0,8;18,6;616;0
26-11-2023 14:00;14,1;14,1;3,5;0;171;23,4;0,2;1,7;0,8;2,5;0,8;18,7;559;0
26-11-2023 15:00;13,9;12,7;3,3;0;175;22,3;0,2;1,7;1,1;2,8;0,9;17,9;395;0
26-11-2023 16:00;14,1;9,2;3,9;0;174;19,8;0,2;1,4;2,2;3,5;1,1;16,3;101;0
26-11-2023 17:00;10,5;6,4;4,2;0;174;20,2;0,2;1,4;1,3;2,8;1;15,7;128;0
26-11-2023 18:00;7,3;5,4;2,7;0;163;16;0,2;1,6;4,9;6,5;1;15,4;17;0
26-11-2023 19:00;7,6;4,3;3,2;0;174;15,3;0,2;0,9;4,6;5,5;1,2;14,5;0;0
26-11-2023 20:00;13,7;3,3;2,7;0;182;14,4;0,2;0,8;4,7;5,6;2,4;14;0;0
26-11-2023 21:00;16,1;2,7;2,2;0;182;14,3;0,2;1,2;4,3;5,5;1,9;13,6;0;0
26-11-2023 22:00;15,3;2,4;1,7;0;158;8,3;0,4;3;10,7;13,7;1,7;13,5;0;0
26-11-2023 23:00;12,4;2,5;3;0;178;14,8;0,1;0,6;2,5;3,1;2,3;13,6;0;0
26-11-2023 24:00;9,4;2,8;2,8;0;179;16,1;0,1;0,4;1,1;1,5;2;13,7;0;0
27-11-2023 01:00;9,6;3,7;2,9;0;169;16,1;0,2;0,3;0,8;1,1;1,5;13,7;0;0
27-11-2023 02:00;12;3,6;2,9;0;171;16,4;0,2;0,3;0,6;0,9;1,5;13,6;0;0
27-11-2023 03:00;11,7;4,1;2,5;0;175;16,5;0,2;0,3;0,4;0,7;1,4;13,3;0;0
27-11-2023 04:00;9,3;4,4;3,1;0;174;15,8;0,2;0,3;1,2;1,5;1,5;13,2;0;0
27-11-2023 05:00;7,4;4,3;3,1;0;170;14,8;0,2;0,5;2,5;3,1;1,6;13,2;0;0
27-11-2023 06:00;6;4,1;2,2;0;184;13,2;0,3;1,4;4,1;5,5;1,7;13,1;0;0
27-11-2023 07:00;12,1;4;2,8;0;178;12,3;0,3;1,8;5;6,8;1,9;13,3;25;0
27-11-2023 08:00;10,4;4,2;2,7;0;166;12,9;0,3;2,9;3,9;6,8;2,1;13,8;115;0
27-11-2023 09:00;7,8;4,2;2,6;0;167;13,1;0,3;3,4;3,3;6,7;1,7;14,2;156;0
27-11-2023 10:00;7,4;4,2;3,3;0;171;0;0;0;0;0;0;14,5;254;0
27-11-2023 11:00;19,4;4,2;3,1;0;165;0;0;0;0;0;0;15,9;320;0
27-11-2023 12:00;16,6;4,1;2,7;0;152;0;0;0;0;0;0;16,6;360;0
27-11-2023 13:00;12,2;4,1;3,7;0;167;0;0;0;0;0;0;17,4;445;0
27-11-2023 14:00;9,4;5,6;3,7;0;169;0;0;0;0;0;0;18,3;544;0
27-11-2023 15:00;7,4;5,6;3,4;0;163;0;0;0;0;0;0;18,1;397;0
27-11-2023 16:00;7;5;3,5;0;164;0;0;0;0;0;0;18,3;392;0
27-11-2023 17:00;5,8;4,5;3,7;0;169;0;0;0;0;0;0;17,3;156;0
27-11-2023 18:00;13;3,8;2,5;0;166;14,9;0,4;1,7;5,1;6,8;1,2;16,3;8;0
27-11-2023 19:00;13,9;3;2,9;0;169;12,5;0,4;1,7;7,2;8,8;1,2;15,1;0;0
27-11-2023 20:00;16,3;4,8;3;0;180;12,6;0,4;1,3;5,6;6,9;1,4;14,6;0;0
27-11-2023 21:00;13,7;6,3;2;0;174;8,5;0,5;2,2;10,3;12,6;2;14,9;0;0
27-11-2023 22:00;12,4;5,8;2,3;0;178;9,7;0,4;2;9;11;1,8;14,4;0;0
27-11-2023 23:00;14,4;5,1;2,2;0;179;11,4;0,3;1,2;6,9;8,1;1,6;14,3;0;0
27-11-2023 24:00;11,5;4,7;2,3;0;183;15,3;0,2;0,5;2,3;2,9;1,5;14;0;0
28-11-2023 01:00;9,3;4,7;2,8;0;183;15,4;0,2;0,3;2,2;2,5;1,5;13,9;0;0
28-11-2023 02:00;6,9;4,5;2,2;0;173;15,6;0,2;0,3;2;2,3;1,5;13,7;0;0
28-11-2023 03:00;9,3;4,4;2,8;0;180;15,6;0,2;0,3;1,4;1,7;1,4;13,4;0;0
28-11-2023 04:00;8;4,4;1,9;0;169;14,1;0,2;0,6;2,6;3,2;1,5;13,2;0;0
28-11-2023 05:00;11,6;4,3;0,8;0,4;129;5,9;0,3;3,6;12,6;16,2;1,1;12,3;0;0
28-11-2023 06:00;10,4;4,3;0,7;0,1;352;1,5;0,9;32,2;21,2;53,4;0,9;12,1;0;0
28-11-2023 07:00;10,7;4,3;0,9;0,1;43;1,2;1,5;56,9;23,6;80,5;1,3;12,5;14;0
28-11-2023 08:00;19;4,3;1,9;0;151;8,3;1;25,8;13,9;39,6;1,9;13,6;126;0
28-11-2023 09:00;15,9;4,8;3;0;152;16,6;0,4;5,2;4,7;9,9;1,6;15,2;270;0
28-11-2023 10:00;14,5;4,9;3,7;0;163;18,6;0,3;3,3;3,2;6,5;1,3;15,3;233;0
28-11-2023 11:00;14,8;4,8;3,6;0;156;20,6;0,3;2,8;1,9;4,7;1,3;16,6;491;0
28-11-2023 12:00;15,9;4,8;3,8;0;148;21,7;0,3;2,8;1,5;4,3;1,1;17,6;670;0
28-11-2023 13:00;13,8;4,8;4;0;164;21,4;0,3;2,8;1,7;4,5;1,1;17,5;569;0
28-11-2023 14:00;13,5;8,2;3,2;0;150;20,9;0,3;2,9;1,7;4,6;1,2;17,4;545;0
28-11-2023 15:00;12,5;8,3;3,5;0;167;21,8;0,3;2,3;1,4;3,6;1,1;17,6;547;0
28-11-2023 16:00;16,9;7,2;3,6;0;177;22,7;0,3;2,1;1,3;3,3;1,2;17,5;391;0
28-11-2023 17:00;15,5;8,5;3,6;0;177;21,2;0,3;1,8;2,4;4,2;1,4;16,7;137;0
28-11-2023 18:00;11,5;7,8;2,8;0;180;17,4;0,4;1,5;6,6;8,1;1,5;15,6;12;0
28-11-2023 19:00;13,5;5,7;1,8;0;190;7,5;0,8;6,6;16,7;23,3;2,2;14,7;0;0
28-11-2023 20:00;22,2;7;2,2;0;176;9,1;0,6;2,8;14,5;17,3;2,9;14,2;0;0
28-11-2023 21:00;26,8;5,8;2,1;0;172;10,9;0,5;1,9;12,8;14,7;2,3;13,8;0;0
28-11-2023 22:00;27,1;4,9;2,9;0;180;16,2;0,4;1,3;7,7;9;1,9;13,3;0;0
28-11-2023 23:00;23,6;4,3;2,7;0;187;16,7;0,3;1,2;6,6;7,8;1,9;12,8;0;0
28-11-2023 24:00;22;4;1,5;0;193;14,6;0,3;2;8,1;10,1;2,5;12,5;0;0
29-11-2023 01:00;26,4;6,2;1,7;0;193;14,8;0,3;0,8;7,7;8,4;2,7;12,7;0;0
29-11-2023 02:00;21,7;5,9;2,1;0;214;19,3;0,3;2,3;3,5;5,8;2;12,3;0;0
29-11-2023 03:00;18,4;6,7;1,7;0;326;1,9;0,7;21,5;20,8;42,3;2,3;10,9;0;0
29-11-2023 04:00;15,8;9;0,8;0;280;1,2;0,8;20,7;20,7;41,4;2,1;10,5;0;0
29-11-2023 05:00;26,7;10,2;0,8;0;161;0,8;0,7;22;22,1;44,1;2,6;11;0;0
29-11-2023 06:00;34,5;8,3;0,5;0;188;1;0,9;38;23,9;62;2,8;11,3;0;0
29-11-2023 07:00;36,1;12,1;0,5;0;218;2;1,3;56,3;24,5;80,8;2,9;11,8;48;0
29-11-2023 08:00;39,7;21,3;0,9;0;119;4,6;1,5;63,7;30,5;94,1;3,9;13,1;206;0
29-11-2023 09:00;51,9;18,1;1,2;0;90;13,4;0,8;18,2;18,2;36,4;2,3;14,4;216;0
29-11-2023 10:00;49,5;14;1,8;0;177;20,2;0,5;6,6;7,4;13,9;1,6;15,7;280;0
29-11-2023 11:00;37,3;12,9;2,7;0;185;23,9;0,4;2,8;3;5,8;1,1;16,4;322;0
29-11-2023 12:00;30,1;9,8;2,6;0;182;25,3;0,3;2,2;2,2;4,3;1;17;350;0
29-11-2023 13:00;23,2;7,5;2,4;0;183;24,8;0,3;1,9;1,7;3,6;0,9;17,4;341;0
29-11-2023 14:00;32,8;21,8;2,7;0;179;22,3;0,4;2,1;3,3;5,4;1,3;16,8;192;0
29-11-2023 15:00;33,6;18,5;2,2;0;183;22,4;0,3;2,6;2,5;5;1,4;17,7;322;0
29-11-2023 16:00;26;19,4;1,9;0;177;20,3;0,4;2,7;3,6;6,3;1,3;17,2;226;0
29-11-2023 17:00;24;15;1,9;0;190;22,1;0,4;2,8;4;6,8;1,8;17,7;146;0
29-11-2023 18:00;23,8;10,7;1,5;0;205;16,4;0,6;4,1;12,5;16,6;1,2;16,5;2;0
29-11-2023 19:00;32,6;7,5;1,3;0;248;11,5;1;7,9;20,9;28,8;2,2;15,5;0;0
29-11-2023 20:00;37,1;19,3;0,9;0;252;4,2;2,2;44,5;30,4;74,9;2,8;14,5;0;0
29-11-2023 21:00;79;25,2;0,7;0;266;3,6;3,1;80,1;36,2;116,3;2,9;13,4;0;0
29-11-2023 22:00;110,8;34,7;0,9;0;278;5,1;3,4;99;32,8;131,8;4,5;13,1;0;0
29-11-2023 23:00;158,9;49;0,7;0;294;2,8;3,3;97,7;38,1;135,7;2,5;12,5;0;0
29-11-2023 24:00;158,2;51,7;0,7;0;279;2,9;3,2;115,8;36,3;152,1;2,1;11,9;0;0
30-11-2023 01:00;144,4;51,8;0,5;0;278;3,2;2,5;101,5;30,4;131,9;1,7;11;0;0
30-11-2023 02:00;148,5;58,5;0,9;0;297;1,8;1,8;72,8;23,3;96;1,6;10,7;0;0
30-11-2023 03:00;130;55,4;0,9;0;235;1,9;1,2;61,4;20,9;82,3;1,8;10,4;0;0
30-11-2023 04:00;127,5;50,4;0,8;0;309;1,1;1;53,2;19,5;72,7;1,9;10,1;0;0
30-11-2023 05:00;108;43;0,7;0;299;2,1;1,5;122,4;20,8;143,2;2;9,4;0;0
30-11-2023 06:00;111,8;44;0,9;0;205;2;1,5;97,2;21,6;118,9;2;9,2;0;0
30-11-2023 07:00;98,5;44,4;1;0;178;1,9;1,3;56,8;23;79,8;3,9;10,6;72;0
30-11-2023 08:00;95,6;38,7;1,3;0;343;5,1;2,3;102,9;37,3;140,1;5,6;12,4;278;0
30-11-2023 09:00;104,6;39,4;2;0;342;10,4;2,1;86,2;54,3;140,5;7,9;12,9;320;0
30-11-2023 10:00;110,5;43,5;1,8;0;352;18,4;1,6;51,2;59,6;110,8;6,9;15,5;442;0
30-11-2023 11:00;110,7;37,2;1,7;0;198;28,8;0,9;18,6;36,8;55,4;3,5;17,9;521;0
30-11-2023 12:00;79,8;32,4;2,1;0;243;34,8;0,4;8,2;13,8;22;1,4;18,7;500;0
30-11-2023 13:00;49,4;26,8;1,8;0;210;30,5;0,2;4,4;10,2;14,5;1,6;19,1;344;0
30-11-2023 14:00;62,5;31,3;2,4;0;291;38,2;0,4;7,8;17,2;25,1;2,7;17,4;186;0
30-11-2023 15:00;72,6;33,6;2,9;0;218;24,8;0,2;3,5;7,2;10,7;1,6;17,9;133;0
30-11-2023 16:00;52,3;28;2,4;0;283;32,1;0,3;5,2;14,7;19,9;2,2;16,7;139;0
30-11-2023 17:00;55;31,8;2,2;0;210;25,4;0,2;3,1;7,3;10,4;1,4;17,9;164;0
30-11-2023 18:00;47,5;25,4;3;0;203;18,6;0,3;3,5;6,8;10,3;0,9;16,3;8;0
30-11-2023 19:00;41,4;17,8;1,8;0;261;14;0,9;11;23,2;34,1;1,2;14,8;0;0
30-11-2023 20:00;48,8;13,3;2;0;201;14,2;0,6;5,5;13,7;19,3;1,2;14,5;0;0
30-11-2023 21:00;38,4;15,8;2;0;188;17,7;0,3;2,4;7,2;9,6;0,8;14,3;0;0
30-11-2023 22:00;32,1;12,7;1;0;259;8,7;1,1;25,3;19,2;44,5;1;13,7;0;0
30-11-2023 23:00;42,1;11,8;2,3;0;188;15,5;0,3;2,8;8,3;11;1,5;13,3;0;0
30-11-2023 24:00;33,2;9;1,3;0;203;14,3;0,4;6,4;9,5;16;1;12,8;0;0
01-12-2023 01:00;34,1;7,6;1,1;0;281;3,4;1;40,5;22,7;63,2;2,1;11,4;0;0
01-12-2023 02:00;37,2;18,6;1,3;0;192;10,7;0,4;6,5;10,9;17,4;1,9;11,3;0;0
01-12-2023 03:00;35;16,2;0,7;0;218;7,8;0,4;9,2;15,1;24,3;2;10,6;0;0
01-12-2023 04:00;31,4;12,2;1,1;0;175;4,1;0,5;6,8;18,1;24,9;2,3;9,9;0;0
01-12-2023 05:00;30,1;8,7;1,3;0;161;1,3;0,4;14,5;22,5;37;2;9,1;0;0
01-12-2023 06:00;29;6,6;1,6;0;166;6,5;0,6;12,4;19,9;32,2;3,6;10,5;0;0
01-12-2023 07:00;26,2;9,7;1;0;160;3,8;1,3;44,1;26,1;70,3;4,5;10,8;76;0
01-12-2023 08:00;39;11,7;1,3;0;133;10,4;1,1;33,2;20,6;53,8;4,1;13,9;302;0
01-12-2023 09:00;40,2;14,5;2,7;0;159;22,3;0,3;3,8;2,8;6,6;1,5;15,9;347;0
01-12-2023 10:00;36,2;14,2;3,5;0;163;22,8;0,3;3;2,4;5,4;1,4;17;668;0
01-12-2023 11:00;30,4;11,4;3,9;0;174;24,2;0,2;2,5;1,8;4,3;1,1;17,6;780;0
01-12-2023 12:00;25,8;8,6;4,7;0;176;25,4;0,2;1,9;1,3;3,2;1,2;18,2;831;0
01-12-2023 13:00;19,2;7,3;4,5;0;180;27;0,2;1,7;1,1;2,8;1,2;19,1;826;0
01-12-2023 14:00;24,7;20,6;4,6;0;173;26,6;0,2;2;1,3;3,3;1,2;19,4;705;0
01-12-2023 15:00;22,6;17,8;4,6;0;180;26,6;0,3;1,7;1,3;3;1,2;18,9;492;0
01-12-2023 16:00;19,1;12,7;3,4;0;177;26,6;0,3;1,8;1,6;3,5;1,3;19,6;399;0
01-12-2023 17:00;15,7;10,7;3,1;0;193;24,1;0,3;2,7;4,4;7,1;1,9;18,8;144;0
01-12-2023 18:00;19,9;12,4;3,2;0;196;21;0,4;2,6;6,5;9,1;1,5;16,8;5;0
01-12-2023 19:00;22,2;9,4;1,5;0;269;15;0,8;8,6;12,7;21,3;1,6;15,2;0;0
01-12-2023 20:00;25,7;6,7;3,2;0;189;20;0,4;1,6;5,5;7;1,4;14,8;0;0
01-12-2023 21:00;23,1;11,2;1,1;0;229;12,7;0,8;9,6;14,2;23,8;1,4;14,1;0;0
01-12-2023 22:00;25,3;9,7;1;0;167;10;0,8;10,9;17,4;28,3;2;13,9;0;0
01-12-2023 23:00;36,8;10,2;0,6;0;255;2,1;2;67,1;24,1;91,2;6,1;12,4;0;0
01-12-2023 24:00;45,3;16,8;1;0;316;2,9;1,7;60,6;20,9;81,5;5,8;12;0;0
02-12-2023 01:00;57,8;15,4;1;0;307;2;1,8;82,4;23,3;105,7;6;11,1;0;0
02-12-2023 02:00;72,1;28,9;0,5;0;288;1,9;1,7;69,3;21;90,2;7,4;10;0;0
02-12-2023 03:00;74,2;30,2;0,4;0;254;0;0;0;0;0;0;9,3;0;0
02-12-2023 04:00;89,1;42,4;0,7;0;283;0;0;0;0;0;0;9,1;0;0
02-12-2023 05:00;90,5;34,2;0,6;0;293;0;0;0;0;0;0;9,1;0;0
02-12-2023 06:00;109,6;32,9;0,7;0;301;0;0;0;0;0;0;8,5;0;0
02-12-2023 07:00;143,1;39;0,7;0;306;0;0;0;0;0;0;9,2;71;0
02-12-2023 08:00;134,9;44,3;1,9;0;133;0;0;0;0;0;0;13;295;0
02-12-2023 09:00;118,8;42,2;3,7;0;173;0;0;0;0;0;0;15,1;352;0
02-12-2023 10:00;83,9;31,3;3,8;0;171;0;0;0;0;0;0;16,6;666;0
02-12-2023 11:00;53,5;22,1;4,3;0;173;0;0;0;0;0;0;17,7;778;0
02-12-2023 12:00;34,6;16,4;3,9;0;148;0;0;0;0;0;0;19,2;865;0
02-12-2023 13:00;23,7;12;3,5;0;166;0;0;0;0;0;0;19,9;806;0
02-12-2023 14:00;29;16,3;4,4;0;178;0;0;0;0;0;0;19,6;554;0
02-12-2023 15:00;30,6;14,2;3,8;0;193;0;0;0;0;0;0;19,5;384;0
02-12-2023 16:00;28,5;13,7;4,8;0;211;0;0;0;0;0;0;19,2;377;0
02-12-2023 17:00;27,2;12,8;4,2;0;192;0;0;0;0;0;0;18,5;151;0
02-12-2023 18:00;29,2;10,3;2,9;0;262;0;0;0;0;0;0;16,4;6;0
02-12-2023 19:00;36,6;8;3,1;0;283;0;0;0;0;0;0;14,6;0;0
02-12-2023 20:00;40,2;12,3;2,2;0;241;0;0;0;0;0;0;14,3;0;0
02-12-2023 21:00;30,5;15,4;1,6;0;223;0;0;0;0;0;0;13,9;0;0
02-12-2023 22:00;51,2;18,4;1,3;0;203;0;0;0;0;0;0;14,1;0;0
02-12-2023 23:00;63,8;21,3;1;0;302;0;0;0;0;0;0;13,6;0;0
02-12-2023 24:00;77,9;32,4;0,8;0;275;0;0;0;0;0;0;12,5;0;0
03-12-2023 01:00;84,7;41;0,7;0;316;0;0;0;0;0;0;12,2;0;0
03-12-2023 02:00;89,9;35,8;0,4;0;335;0;0;0;0;0;0;11,9;0;0
03-12-2023 03:00;89,9;36,9;0,5;0;352;0;0;0;0;0;0;11,9;0;0
03-12-2023 04:00;84,2;29;0,5;0;236;1,4;1,2;71,1;17,5;88,6;2,6;11,6;0;0
03-12-2023 05:00;73,9;28,9;0,7;0;286;1,5;1,5;86,4;17,7;104,1;2,2;10,8;0;0
03-12-2023 06:00;69,9;27,4;0,5;0;235;1,4;1,5;75,8;19,2;94,9;2;10,6;0;0
03-12-2023 07:00;82,2;30,8;0,8;0;209;2,1;1,8;93,3;20,8;114,1;2,9;11,3;71;0
03-12-2023 08:00;72,8;27,4;1,6;0;151;9,4;0,9;38,6;17,2;55,8;5,7;14;283;0
03-12-2023 09:00;74,8;23,8;1,6;0;177;24,9;0,3;4,4;4,8;9,2;2,6;15,6;348;0
03-12-2023 10:00;61,3;31,1;1,5;0;58;33,3;0,3;4,6;6,9;11,5;1,4;17,3;660;0
03-12-2023 11:00;44,7;24,9;1,7;0;315;43,4;0,5;5,5;14;19,5;1,6;18,1;328;0
03-12-2023 12:00;38,5;18,6;2,3;0;303;45,7;0,5;4,3;15;19,3;2,3;18,5;242;0
03-12-2023 13:00;33,8;14,2;2,1;0;295;46,3;0,4;4;13,5;17,5;2,9;17,9;182;0
