Fecha;PM10;PM2-5;Velo-viento;Precipitacion;Direccion ;O3;CO;NO;NO2;NOX;SO2;Temperatura ;Rad Solar;HT
24/09/2023 3:00;17,6;9,5;2,1;0;177;23;0,2;2,7;10,4;13,1;0,9;14,9;0;0
24/09/2023 4:00;13,2;11,5;2,1;0;167;24;0,1;2,1;8,5;10,6;1;14,8;0;0
24/09/2023 5:00;10;9,1;1,8;0;213;20,4;0,2;1,9;12,3;14,3;1;14,7;0;0
24/09/2023 6:00;7,7;6,5;2,2;0;201;22,7;0,2;2,3;12,8;15,1;1;14,5;5;0
24/09/2023 7:00;6,1;4,8;2;0;184;22,1;0,3;3,1;13,6;16,7;1;14,9;108;0
24/09/2023 8:00;7,1;3,7;2,4;0;200;25,1;0,2;4;10,7;14,7;1,1;15,9;326;0
24/09/2023 9:00;14,3;3,9;3;0;163;25,7;0,2;2,7;8,6;11,3;1;16,9;481;0
24/09/2023 10:00;12,9;4,4;3,1;0;173;26,5;0,2;3,2;7,1;10,3;1;18,5;553;0
24/09/2023 11:00;13,9;7,6;3,4;0;146;25,4;0,2;3,9;7,7;11,6;1;19,6;616;0
24/09/2023 12:00;0;19,1;3,5;0;143;25,7;0,2;3,3;7,4;10,7;1;20,1;573;0
24/09/2023 13:00;14;14;2,9;0;230;25,5;0,3;4,7;11,5;16,1;1,2;19,7;710;0
24/09/2023 14:00;16,4;10,5;3,8;0;232;26,3;0,4;5,9;13,3;19,2;1,4;19,7;914;0
24/09/2023 15:00;17,2;7,5;3,8;0;147;22,9;0,3;4,2;10,5;14,7;1,1;19,2;415;0
24/09/2023 16:00;15,9;5,5;3,8;0;154;23,4;0,2;4,1;10,4;14,5;1,1;18,9;263;0
24/09/2023 17:00;11,8;4,5;3,1;0;168;22,2;0,3;4,6;11,2;15,8;1,1;19,1;275;0
24/09/2023 18:00;9;3,9;3,1;0;189;22,4;0,3;4,5;13,3;17,8;1,1;17,7;30;0
24/09/2023 19:00;6,4;3;2,6;0;204;17,6;0,5;4,7;18,3;23;1,1;16,8;0;0
24/09/2023 20:00;4,6;2,3;2,9;0;190;20,9;0,3;2,8;13,8;16,6;1,1;16,3;0;0
24/09/2023 21:00;3,4;1,8;3,3;0;158;23;0,2;2,1;10,3;12,4;1,1;16,1;0;0
24/09/2023 22:00;2,5;1,5;2,1;0;194;21,6;0,2;2,2;11,3;13,5;1,1;15,9;0;0
24/09/2023 23:00;2;1,3;2,3;0;201;21,6;0,2;2,5;11,2;13,6;1,3;15,8;0;0
25/09/2023 0:00;1,6;1,5;2,4;0;208;21,2;0,2;2,3;10,1;12,4;1,6;15,3;0;0
25/09/2023 1:00;1,5;1,5;2;0;174;22,4;0,3;2,7;8,2;10,8;1,2;15,5;0;0
25/09/2023 2:00;1,3;1,3;1,6;0;223;21,9;0,2;2,9;8,9;11,8;1,4;15,2;0;0
25/09/2023 3:00;1,4;1,2;1,9;0;218;22,6;0,2;3,2;7,7;11;1,5;14,7;0;0
25/09/2023 4:00;1,6;1,2;1,7;0;214;20,9;0,2;3,4;9,6;13,1;1,6;14,7;0;0
25/09/2023 5:00;1,9;1,1;0,8;0;201;12,6;0,3;4,4;15,6;20;1,4;14,7;0;0
25/09/2023 6:00;1,9;1,1;1,3;0;212;3,2;0,8;32,3;30,6;62,9;1,4;14,4;3;0
25/09/2023 7:00;1,9;1,2;1,1;0;263;2,4;1,4;55,7;35,8;91,4;1,6;14,9;48;0
25/09/2023 8:00;3,9;1,2;1,9;0;187;9,7;1,1;29,5;28,2;57,8;1,4;15,7;89;0
25/09/2023 9:00;7;1,6;2,7;0;159;15,6;0,6;11,1;19,6;30,7;1,1;16,2;226;0
25/09/2023 10:00;10,6;2,3;2,2;0;192;18,8;0,5;9,2;15,5;24,7;1,1;16,9;346;0
25/09/2023 11:00;13,3;4,5;2,9;0;165;20,3;0,4;6,9;11,2;18;1;18,5;538;0
25/09/2023 12:00;13,9;4,9;3,3;0;163;20,7;0,4;7;11,4;18,4;1,1;19;505;0
25/09/2023 13:00;16,3;4,6;3,7;0;150;19,6;0,4;7,3;12,3;19,6;1,1;19;529;0
25/09/2023 14:00;12,9;4,7;3,4;0;171;20,6;0,4;6,8;11,1;17,9;1,1;19,7;894;0
25/09/2023 15:00;9,8;8,6;3,9;0;169;20,9;0,3;6,8;11,5;18,3;1,1;19,6;639;0
25/09/2023 16:00;11,2;6,5;3,7;0;166;19,6;0,3;7;12,2;19,3;1,1;19,7;502;0
25/09/2023 17:00;11,3;5,2;3,5;0;163;17,7;0,4;7,3;14,5;21,9;1,2;19;238;0
25/09/2023 18:00;9,7;4,3;2,8;0;167;13,8;0,6;8,6;19,5;28;1,1;18,3;22;0
25/09/2023 19:00;7;3,1;2,6;0;161;13,1;0,7;7,4;20,3;27,7;1,2;17,7;0;0
25/09/2023 20:00;4,9;2,3;2,2;0;208;9,9;0,8;9;25;33,9;1,3;16,9;0;0
25/09/2023 21:00;3,5;1,7;2,1;0;210;7,1;0,8;8,9;27,9;36,8;1,7;16,1;0;0
25/09/2023 22:00;4,1;1,3;1,3;0;202;3;1;18,3;32,8;51,1;1,4;15,7;0;0
25/09/2023 23:00;3,5;1,1;1,1;0;208;1,1;1,3;36,4;30,5;66,8;1,7;15,2;0;0
26/09/2023 0:00;3,6;0,9;1,1;0;208;0,8;0,9;28;28,4;56,4;2,2;14,7;0;0
26/09/2023 1:00;3,5;1,2;1,3;0;242;1,3;0,4;15,2;27;42,2;2,1;14;0;0
26/09/2023 2:00;7,9;1,2;1,3;0;231;5,4;0,3;6,9;21,8;28,6;2;13,5;0;0
26/09/2023 3:00;8,5;2,8;0,7;0;180;6;0,2;5,2;20;25,2;2;13,8;0;0
26/09/2023 4:00;12,6;3,5;1,1;0;56;0,9;0,5;28,8;27,9;56,6;1,7;14;0;0
26/09/2023 5:00;26,8;5,5;1;0;258;1;0,7;40,6;28;68,6;1,4;13,7;0;0
26/09/2023 6:00;31,9;6,5;0,8;0;298;1;1,2;98,4;29,8;128,1;1,6;13,5;4;0
26/09/2023 7:00;44,6;12,1;1,2;0;262;1,4;2,4;144;36;180;2,3;13,9;82;0
26/09/2023 8:00;82,8;16,4;1,2;0;297;2,7;2,4;118,2;49;167,2;4,1;15,2;251;0
26/09/2023 9:00;101,9;26,7;1,3;0;3;5,9;1,7;68,7;46,7;115,4;2,7;17;499;0
26/09/2023 10:00;97,9;32,5;1,5;0;298;13,4;1;28,7;37,6;66,4;1,5;18,8;440;0
26/09/2023 11:00;92,2;36;1,4;0;281;21,7;0,8;16;38,8;54,8;1,3;20,7;587;0
26/09/2023 12:00;84,4;43,4;2,1;0;175;24,7;0,5;7,7;23,6;31,3;1,1;21,6;543;0
26/09/2023 13:00;69,8;30,8;2,5;0;271;26,8;0,4;5;16,4;21,4;1,2;21,5;602;0
26/09/2023 14:00;54,1;22,7;3,8;0;258;29,8;0,4;6;18,1;24,1;1,4;20,8;606;0
26/09/2023 15:00;49,8;24,3;3,4;0;264;26,1;0,4;7,1;20;27,2;1,5;20,8;494;0
26/09/2023 16:00;42,7;17,6;3,2;0;293;26,4;0,3;4,3;16,6;20,9;1,4;20,2;279;0
26/09/2023 17:00;45,5;13,3;2,5;0;288;24,5;0,4;3,8;15,2;19;1,3;19,6;207;0
26/09/2023 18:00;34,8;13,9;2,3;0;267;20,7;0,5;3,1;20,5;23,5;1,3;18,8;66;0
26/09/2023 19:00;40,1;10,6;1,9;0;279;12,4;0,7;3,6;27,2;30,8;1,3;18,1;1;0
26/09/2023 20:00;31,2;7,5;1,7;0;284;7,6;0,8;4,3;31,4;35,6;1,4;17,5;0;0
26/09/2023 21:00;28;7,2;1,4;0;252;2,7;1;12,3;34,6;46,9;1,6;17,2;0;0
26/09/2023 22:00;24,8;10,6;1,6;0;277;1,2;1;20,1;32,6;52,7;1,4;17,2;0;0
26/09/2023 23:00;26,3;8,1;1,4;0;250;1,1;1,3;34,5;33,4;67,9;1,8;16,1;0;0
27/09/2023 0:00;24,8;12,7;1,3;0;226;0,9;0,8;26,8;28,5;55,2;3;15,1;0;0
27/09/2023 1:00;19,9;14,5;1,4;0;240;1;0,6;25,5;27,7;53,3;2,5;14,5;0;0
27/09/2023 2:00;19;14,3;1,2;0;253;0,9;0,5;22,4;25,9;48,3;2,2;13,9;0;0
27/09/2023 3:00;14,3;10,4;0,9;0;234;0,9;0,4;20,9;23,4;44,3;1,9;13,3;0;0
27/09/2023 4:00;16,2;7,9;1,1;0;241;0,9;0,4;26;23,2;49,2;2,3;13;0;0
27/09/2023 5:00;12,9;12,6;1,2;0;250;1;0,6;46;24,4;70,4;2;12,5;0;0
27/09/2023 6:00;13,5;12,1;0,8;0;249;1,1;1,3;112,1;28,3;140,4;2,2;12,8;3;0
27/09/2023 7:00;38,1;17,5;1,1;0;279;1,5;1,8;122,6;30,5;153;4,9;13,1;65;0
27/09/2023 8:00;69,4;26,3;0,9;0;287;2,3;2,4;130,3;44,8;175,1;6;14,5;282;0
27/09/2023 9:00;110,3;40,5;1,2;0;304;0;0;0;0;0;0;17,5;460;0
27/09/2023 10:00;123,6;47,5;1,4;0;291;0;0;0;0;0;0;18,8;421;0
27/09/2023 11:00;89,7;39,8;1,7;0;292;28,7;0,7;11,8;35,2;47,1;1,3;20,9;607;0
27/09/2023 12:00;77,2;39,4;1,8;0;276;35,8;0,5;6,2;25,8;31,9;1,2;22,1;649;0
27/09/2023 13:00;71,6;37,2;4,2;0;243;41,7;0,6;5,3;30,3;35,6;1,7;19,1;224;0
27/09/2023 14:00;68,9;26,8;3,6;0;240;40,9;0,7;4,9;30,1;34,9;1,8;19;272;0
27/09/2023 15:00;62,5;28,7;2,3;0,3;268;28,6;0,6;5,1;24,4;29,6;1,6;18,8;212;0
27/09/2023 16:00;58,6;31,8;1,8;0,1;263;27,2;0,6;4,3;23,9;28,2;1,5;19,1;123;0
27/09/2023 17:00;47,9;27;3,2;0;246;24;0,7;8;28,1;36,2;1,7;18,3;284;0
27/09/2023 18:00;43,6;25,9;1,3;0;287;12,1;0,8;8,6;35,1;43,6;1,5;18,7;40;0
27/09/2023 19:00;41,9;25,7;1;0;182;2;1,3;21,2;51,5;72,6;1,5;18,1;0;0
27/09/2023 20:00;66,3;30,4;1,4;0;228;3;1;14,4;33,9;48,3;1,3;17,3;0;0
27/09/2023 21:00;63,2;21,2;1,5;0;209;2,3;1,2;24,1;34,4;58,5;1,7;16,8;0;0
27/09/2023 22:00;47,2;15,8;2;0;207;4,1;0,9;13,4;29,4;42,8;1,8;16;0;0
27/09/2023 23:00;36,1;16,2;1,6;0;206;6,8;0,7;8,8;24,7;33,5;1,8;15,5;0;0
28/09/2023 0:00;29,8;11,6;1,1;0;191;3,6;0,8;20,7;27,7;48,3;1,6;15,3;0;0
28/09/2023 1:00;29,9;9,6;1,2;0;188;2,2;0,8;20,7;28,1;48,8;1,5;14,7;0;0
28/09/2023 2:00;27,8;14,8;0,9;0;247;0,9;1,3;56,2;32,9;89,1;1,6;14,6;0;0
28/09/2023 3:00;28,9;19,6;0,9;0;292;0,9;0,9;47,5;29,9;77,4;1,5;14,5;0;0
28/09/2023 4:00;37,3;21,2;1,1;0;255;0,8;0,9;54,2;28,5;82,7;1,7;13,5;0;0
28/09/2023 5:00;38,2;20,8;0,8;0;208;0,8;1;64,1;29,5;93,6;1,8;12,9;0;0
28/09/2023 6:00;42,6;28,8;0,9;0;343;1,1;1,7;111,9;32,8;144,8;2;13,6;3;0
28/09/2023 7:00;56,6;37,2;1;0;309;1,2;2,3;152,5;33,6;186;2,4;14,3;82;0
28/09/2023 8:00;67,9;36,6;0,9;0;315;2,2;2,1;100,7;41,8;142,5;2,8;15,3;194;0
28/09/2023 9:00;76,6;33,6;1,2;0;277;6,9;1,8;61,6;50,7;112,3;2;17,7;472;0
28/09/2023 10:00;64,2;46,7;2,7;0;165;17,6;0,5;13,6;19,5;33,1;1,1;19,5;467;0
28/09/2023 11:00;53,7;34,5;2,9;0;196;22,5;0,3;7,4;12,6;20;0,9;20,4;707;0
28/09/2023 12:00;42,8;28,6;3,1;0;243;24,8;0,4;6,7;17,2;23,9;1,3;20;473;0
28/09/2023 13:00;46,5;22;3,8;0;267;30;0,5;5,5;19,8;25,3;1,8;19,5;522;0
28/09/2023 14:00;40;16,4;3,1;2,1;283;28,4;0,4;3,6;17,9;21,6;1,5;17,6;156;0
28/09/2023 15:00;39,9;12,3;1,5;0,1;272;17,3;0,6;8,9;26,3;35,2;1,6;17,6;258;0
28/09/2023 16:00;35;19,7;1,8;0;235;23;0,6;8,5;23,4;32;1,6;18,5;428;0
28/09/2023 17:00;32,2;18,3;2,5;0;271;21,6;0,6;7;24,4;31,4;1,6;20;307;0
28/09/2023 18:00;33,9;23,4;3,3;0,1;257;15;0,8;6,1;28,6;34,7;1,8;17,8;53;0
28/09/2023 19:00;32,2;16,3;2,1;0;265;5;1,3;12,8;38,6;51,5;1,7;17,3;0;0
28/09/2023 20:00;35,7;12,4;1,7;0;218;2,2;1,7;41;43,4;84,3;1,7;17,3;0;0
28/09/2023 21:00;41;14,7;1,9;0;217;6,3;1;13,6;33;46,6;1,4;16,9;0;0
28/09/2023 22:00;31,9;21,2;2,4;0;218;8,3;0,8;10,4;27,7;38,2;1,3;16,1;0;0
28/09/2023 23:00;23,6;16;2,2;0;197;8,7;0,8;8,7;24,6;33,3;1,3;15,4;0;0
29/09/2023 0:00;16,7;14,5;1,7;0;210;6,6;0,6;9,3;24,4;33,8;1,5;14,8;0;0
29/09/2023 1:00;11,7;11,4;1,7;0;218;11,2;0,3;4,3;17,4;21,7;1,3;14,4;0;0
29/09/2023 2:00;12,6;12,6;1,2;0;203;9;0,3;5;17,8;22,8;1,3;14,1;0;0
29/09/2023 3:00;16,1;10;1,2;0;215;8,7;0,2;4,4;15,4;19,8;1,3;13,5;0;0
29/09/2023 4:00;13,7;7,8;1,1;0;230;1,6;0,3;13,9;23,9;37,7;1,3;13,2;0;0
29/09/2023 5:00;10,3;6,1;0,8;0;189;1;0,5;33,8;26,9;60,8;1,9;13;0;0
29/09/2023 6:00;8;8;0,9;0;249;1,1;1,4;107,3;32,3;139,5;1,9;13,3;3;0
29/09/2023 7:00;28,3;13,6;1,4;0;16;1,6;1,8;122,6;35,1;157,6;2,5;13,5;64;0
29/09/2023 8:00;67,1;35,2;1,3;0;276;3,2;1,8;72;39,2;111,2;2,2;14,8;185;0
29/09/2023 9:00;80,3;32,7;1,5;0;268;4,1;1,8;57,4;51,1;108,5;2,4;15,8;178;0
29/09/2023 10:00;83;40;2,3;0;160;11,9;1;24,4;32,8;57,1;1,6;17,5;432;0
29/09/2023 11:00;61,1;36,4;3;0;144;16,6;0,5;9,8;19,5;29,3;1,1;18,5;508;0
29/09/2023 12:00;60,5;27,2;3,9;0;149;18,6;0,4;9,1;15,9;25;1,1;19,1;850;0
29/09/2023 13:00;48,7;31,3;4,2;0;182;20,7;0,3;8,7;12,9;21,7;1,1;19,6;865;0
29/09/2023 14:00;35,2;22,8;4;0;187;21,9;0,3;7,5;12,4;19,9;1,1;19,7;696;0
29/09/2023 15:00;27,5;16;3,8;0;167;20,8;0,3;6,7;12,8;19,5;1,2;19,9;621;0
29/09/2023 16:00;29,1;11,8;2,8;0;171;19,2;0,3;6,6;13,9;20,5;1,2;19,6;367;0
29/09/2023 17:00;23,2;9,1;2,8;0;201;20,2;0,4;7,9;16,1;24;1,1;20,2;286;0
29/09/2023 18:00;22,2;7,4;3,5;0;205;15,6;0,7;9,7;23,3;33,1;1,3;18,8;50;0
29/09/2023 19:00;16,6;5,1;3;0;187;12,6;0,8;11,8;24,5;36,3;1,3;17,5;0;0
29/09/2023 20:00;11,5;3,7;3,6;0;172;15,9;0,5;5,9;18,1;23,9;1,2;16,8;0;0
29/09/2023 21:00;8;2,7;2,2;0;199;11,5;0,7;8,1;22,7;30,8;1,3;16,3;0;0
29/09/2023 22:00;5,6;2,1;1,4;0;221;4,5;0,9;13,1;30,8;43,9;1,4;15,5;0;0
29/09/2023 23:00;4;2;1;0;229;1,6;1;17,2;32,4;49,6;1,4;15;0;0
30/09/2023 0:00;3,1;2,4;1,2;0;224;1,4;1;20,4;32,2;52,6;1,7;14,7;0;0
30/09/2023 1:00;6,6;6,5;1,1;0;222;1,3;0,8;24,1;31,6;55,8;1,8;14,6;0;0
30/09/2023 2:00;10,5;8,6;1,5;0;242;1,2;0,8;31,9;30,5;62,4;2,5;14,1;0;0
30/09/2023 3:00;13,6;13,6;0,9;0;244;1,2;0,7;28,1;28,9;57;2,4;13,8;0;0
30/09/2023 4:00;19,5;11,6;0,9;0;353;1;1;53,8;27,3;81,2;1,8;13,7;0;0
30/09/2023 5:00;32;20,3;1,1;0;249;1;1;65,4;26,9;92,3;1,7;13;0;0
30/09/2023 6:00;30,6;18,7;0,9;0;355;0,9;1,2;92,6;29;121,6;1,7;13,1;2;0
30/09/2023 7:00;43,1;23,6;1,1;0;272;1,3;2;136,3;32,3;168,6;2,2;13,8;75;0
30/09/2023 8:00;75,2;27,7;1,1;0;261;2,6;1,8;88,8;42,6;131,4;2,4;15,6;280;0
30/09/2023 9:00;86;36,5;1,4;0;255;9,3;1,3;49;41,7;90,7;2;17,9;270;0
30/09/2023 10:00;76,8;39,8;4;0;161;20,2;0,4;10;17,8;27,9;1,1;19,6;556;0
30/09/2023 11:00;62,9;36;3,5;0;179;23;0,3;7,2;12,7;19,8;1;20,6;658;0
30/09/2023 12:00;54,3;25,7;4,3;0;168;24;0,3;6,7;11,9;18,6;1;21,2;847;0
30/09/2023 13:00;40,8;18,2;3,4;0;173;24,3;0,3;6,3;11,6;17,9;1;21,6;963;0
30/09/2023 14:00;32,2;13,5;2,3;0;181;22,9;0,3;5,9;13,7;19,6;1,1;22,3;577;0
30/09/2023 15:00;31,8;9,9;1,6;0;124;18,7;0,5;7,4;18,8;26,2;1,1;22,4;243;0
30/09/2023 16:00;27,3;7,3;1,8;0;164;21,5;0,4;4,4;14,6;19;1,1;22,2;269;0
30/09/2023 17:00;20,8;5,8;2,6;0;269;23,4;0,5;2,6;18;20,6;1,5;20,8;43;0
30/09/2023 18:00;27,2;4,1;2,5;0;271;19,8;0,6;2,3;21,4;23,7;1,5;19,1;9;0
30/09/2023 19:00;23,3;3,1;2,8;0;174;15,7;0,7;5,7;24;29,7;2,7;18,4;1;0
30/09/2023 20:00;16,6;3,2;2,7;0;204;16;0,7;6,3;23,2;29,5;1,5;17,8;0;0
30/09/2023 21:00;11,6;2,6;2;0;196;12,7;0,8;6,6;26,5;33,1;1,4;17;0;0
30/09/2023 22:00;8,1;4,1;1,7;0;203;9,6;0,8;7,5;28,6;36,1;1,5;16,4;0;0
30/09/2023 23:00;10,6;6;1,6;0;178;8,7;0,7;7,3;28,3;35,6;1,6;16,2;0;0
1/10/2023 0:00;11,5;7,1;1,1;0;174;9,4;0,6;6;25,7;31,8;1,3;16,2;0;0
1/10/2023 1:00;10,5;6,8;1,1;0;283;1,5;0,9;25,7;33,9;59,6;2,1;16;0;0
1/10/2023 2:00;23,7;11,4;0,9;0;12;1,1;0,8;29,3;32,8;62,2;1,7;15,5;0;0
1/10/2023 3:00;36,8;9,9;1,4;0,1;50;1,7;0,8;18,4;32,3;50,7;1,2;14,9;0;0
1/10/2023 4:00;32,5;13,4;1,9;0;64;9,8;0,4;5,7;19,6;25,3;1,1;14,4;0;0
1/10/2023 5:00;23,6;9,8;2;0;17;12,8;0,3;4,9;13,9;18,8;1,1;13,8;0;0
1/10/2023 6:00;16,9;9,9;1,6;0;7;9,1;0,3;6,9;17,8;24,8;1,1;13,7;1;0
1/10/2023 7:00;16,9;11,8;1,8;0,2;26;7,3;0,4;7,9;19,9;27,8;1,2;13,2;52;0
1/10/2023 8:00;18,4;10,6;1;0;253;9,5;0,4;8,8;19,4;28,2;1,2;14,3;163;0
1/10/2023 9:00;29,6;11,4;1;0;214;12,8;0,5;8,2;20;28,3;1,3;16,2;301;0
1/10/2023 10:00;37,8;13;1,6;0;20;13,7;0,6;12,3;26,4;38,6;1,3;17,8;501;0
1/10/2023 11:00;42,5;14,6;1,5;0;43;21,1;0,5;6,7;19,8;26,5;1,3;19,7;373;0
1/10/2023 12:00;47,7;11,1;2,7;0;154;25,3;0,3;4,1;11,1;15,2;1,2;19,6;316;0
1/10/2023 13:00;36,7;8,7;2,6;0;164;23,6;0,3;3,8;10,8;14,6;1,3;19,7;248;0
1/10/2023 14:00;27,2;6,4;2,5;0;148;21,3;0,4;4,1;13,2;17,3;1,2;19,6;118;0
1/10/2023 15:00;23,4;5,4;3,1;0;177;23,4;0,3;4,3;11,1;15,5;1,3;19,6;404;0
1/10/2023 16:00;19,1;4,4;3,2;0;173;24,1;0,3;4,4;11,8;16,2;1,3;19,5;299;0
1/10/2023 17:00;16,4;6,3;2,2;0;163;23,3;0,3;3,6;11,5;15,1;1,4;19,9;233;0
1/10/2023 18:00;13,2;5,6;1,4;0;196;19,7;0,4;3,6;15,8;19,4;1,3;19,8;47;0
1/10/2023 19:00;12,4;4,6;2,1;0;201;15,2;0,7;5,2;23,9;29,1;1,3;17,9;0;0
1/10/2023 20:00;9,2;3,6;2,2;0;253;10,6;0,8;3,7;31,1;34,8;1,6;16,6;0;0
1/10/2023 21:00;14,4;2,9;1;0;233;5,9;1;5;35,6;40,5;1,3;16,5;0;0
1/10/2023 22:00;19,3;2,6;1,2;0;231;3,5;1,1;8,4;37;45,4;1,8;15,9;0;0
1/10/2023 23:00;15;3,6;1,2;0;219;1,3;1,1;15;31,9;46,9;1,5;15,2;0;0
2/10/2023 0:00;12,3;4,8;1,2;0;222;1,3;0,9;16,4;30,5;46,8;2,3;14,5;0;0
2/10/2023 1:00;9,7;6,5;0,9;0;223;0,9;0,7;18;28,7;46,7;2,1;14;0;0
2/10/2023 2:00;8,8;6,2;1,1;0;250;0,9;0,7;22,6;26,9;49,5;1,8;13,6;0;0
2/10/2023 3:00;6,9;6,8;1,3;0;258;0,9;0,6;34,1;28;62,1;1,9;13;0;0
2/10/2023 4:00;9,8;9,8;0,8;0;205;1,1;0,4;17,7;25,1;42,8;1,8;12,5;0;0
2/10/2023 5:00;11,8;11,8;0,7;0;278;1,1;0,9;83,5;30,3;113,8;2,4;13;0;0
2/10/2023 6:00;24,5;11,8;1,1;0;266;0,9;1,3;108,3;30,3;138,5;2,5;12,3;3;0
2/10/2023 7:00;36,9;17,4;1;0;241;1,5;2,8;164,7;39,5;204,2;3,8;12,5;49;0
2/10/2023 8:00;68,2;28,9;0,9;0;221;2,6;3,2;146;62,1;208,1;4,2;14,8;86;0
2/10/2023 9:00;102,2;54;0,9;0;272;6,8;2,9;95,5;89,9;185,4;3,1;17,9;103;0
2/10/2023 10:00;112,2;61,8;1,6;0;250;21,9;1,7;31,7;66,2;97,9;2;19,7;518;0
2/10/2023 11:00;96,7;52,2;1,9;0;211;27,8;0,8;10,7;37,8;48,5;1,4;21,5;519;0
2/10/2023 12:00;81,3;38;1,9;0;169;28;0,5;6,1;21,7;27,8;1,3;22,3;684;0
2/10/2023 13:00;64,3;27,7;3,9;0;265;36,4;0,5;4,4;22,4;26,8;2;20,7;403;0
2/10/2023 14:00;55,7;23,5;4,3;0;265;32,7;0,5;4,2;20,3;24,4;1,8;19,6;287;0
2/10/2023 15:00;48,3;18,4;3,9;0;263;28,6;0,5;4,9;21;25,9;1,7;18,8;212;0
2/10/2023 16:00;47,9;16,1;3,4;0;279;28,3;0,4;3,5;14,9;18,4;1,6;18,4;210;0
2/10/2023 17:00;42;16,9;2,6;20,9;299;18,7;0,5;5,6;22,3;27,9;1,5;16,3;36;0
2/10/2023 18:00;38,3;11,8;1,6;0,1;279;11,8;0,8;4,6;28,9;33,5;1,4;15,3;13;0
2/10/2023 19:00;28,3;8,2;0,9;0;236;1;2;35,6;46;81,6;1,5;15,5;0;0
2/10/2023 20:00;19,8;7,2;0,8;0;254;1;3,1;78,2;50,4;128,5;1,7;16;0;0
2/10/2023 21:00;30,5;13,5;1,1;0;235;1,6;2,3;53,4;42,9;96,3;1,5;16,1;0;0
2/10/2023 22:00;32,5;15,7;0,9;0;234;1,9;1,5;33,7;35,9;69,6;1,3;15,7;0;0
2/10/2023 23:00;26,8;12,8;0,8;0;315;0,8;2,2;98,9;43;141,9;1,6;15,7;0;0
3/10/2023 0:00;47,7;23,4;0,9;0;303;0,8;1,9;85,4;35,5;120,9;1,5;15,1;0;0
3/10/2023 1:00;50,2;21,7;1,4;0;276;0,8;1,3;65,1;33;98,1;1,3;14,5;0;0
3/10/2023 2:00;43,5;24,2;0,9;0;261;0,7;1;45,8;31;76,8;1,2;14;0;0
3/10/2023 3:00;38,8;23,3;0,8;0;358;0,7;0,8;55,2;28,8;84;1,3;13,9;0;0
3/10/2023 4:00;52,2;21,6;0,9;0;60;0,9;0,5;24,5;26;50,5;1,1;13,4;0;0
3/10/2023 5:00;48,3;17,4;0,9;0;100;1,2;0,5;27,3;26,6;53,9;1,1;13,2;0;0
3/10/2023 6:00;45,8;13,7;0,9;0;318;0,8;1,1;74,1;29,7;103,9;1,2;13,5;4;0
3/10/2023 7:00;54;19,8;1;0;294;1,1;2,1;138,6;34,1;172,7;1,6;14;71;0
3/10/2023 8:00;67;31,2;1;0;285;2;2,3;111,7;51,2;162,9;2,1;15,1;182;0
3/10/2023 9:00;94,5;39,8;1,6;0;227;9,3;1,5;46,3;61;107,2;1,8;17,2;253;0
3/10/2023 10:00;72,2;36,6;2,5;0;162;17,4;0,4;11,6;22,9;34,4;1,1;18,7;511;0
3/10/2023 11:00;46,1;29;3,1;0;184;21,7;0,2;7,1;15;22,1;1,1;20;643;0
3/10/2023 12:00;33,2;21,4;3,3;0;181;24,1;0,2;6,1;12,6;18,7;1,1;21;727;0
3/10/2023 13:00;25,6;19,5;2,9;0;188;23,7;0,1;6,7;12,6;19,3;1,1;21,8;774;0
3/10/2023 14:00;26,4;14,3;2,9;0;214;25,1;0,2;7,5;15,1;22,6;1,3;21,8;628;0
3/10/2023 15:00;20,6;10,9;3;0;233;21;0,3;6,7;17;23,7;1,3;21,1;354;0
3/10/2023 16:00;24,7;8,5;3,9;0;284;22,3;0,2;4,1;14,4;18,4;1,3;18,5;316;0
3/10/2023 17:00;27,9;5,9;3,3;0;271;20,3;0,3;3,4;17,2;20,7;1,3;17,6;65;0
3/10/2023 18:00;21,3;4,2;2,7;0;258;13,6;0,6;6,1;26,9;33;1,5;17,3;27;0
3/10/2023 19:00;25,7;3,1;2,2;0;249;6,3;1;12;36,4;48,4;1,7;17,7;0;0
3/10/2023 20:00;31,1;3,1;1,4;0;290;3,2;0,9;15,1;38,1;53,2;1,4;17,3;0;0
3/10/2023 21:00;25,4;6,3;1,3;0;221;6,1;0,7;12,9;29,8;42,7;1,4;16,7;0;0
3/10/2023 22:00;27,1;6,3;1,2;0;60;1,7;0,8;15,7;37,2;53;1,3;16,4;0;0
3/10/2023 23:00;28,9;7;1,5;0;208;5;0,7;9,8;30,3;40;1,5;16,4;0;0
4/10/2023 0:00;26,3;6,7;1,6;0;219;10,5;0,3;3,7;20,7;24,4;1,4;15,7;0;0
4/10/2023 1:00;20,1;7,1;1,7;0;214;15,7;0,2;2,7;13,6;16,3;1,4;15,5;0;0
4/10/2023 2:00;15,1;12;1,4;0;255;8,9;0,3;8,3;20,9;29,1;1,6;15,6;0;0
4/10/2023 3:00;24,6;9,6;0,8;0;17;1,6;0,4;18,1;29,1;47,1;1,9;15,2;0;0
4/10/2023 4:00;35,9;8,6;0,9;0;308;0,9;0,5;40,1;30,5;70,6;1,7;15;0;0
4/10/2023 5:00;76,6;17,4;1,3;0;279;0,9;0,7;48,2;29,4;77,6;1,9;14,8;0;0
