Fecha;PM10;PM2.5;Vel Viento;Precipitacion;Dir Viento;O3;CO;NO;NO2;NOX;SO2;Temperatura;Radiación;HR
25-11-2023 09:00;43,3;20,2;1,9;0;2;11,9;0,9;45,6;34,4;80;4,1;16,5;0;58
25-11-2023 10:00;44,6;24,4;0,7;0;81;19;0,9;28,8;39,7;68,4;3,2;19,2;0;47
25-11-2023 11:00;39,3;29;1,1;0;33;25,9;0,5;10,2;18,1;28,2;1,9;20,2;0;40
25-11-2023 12:00;24,5;12,9;2,1;0;14;31,4;0,4;8;15,1;23,1;1,8;19,8;0;42
25-11-2023 13:00;26,8;12,4;1,3;0;356;41,5;0,5;6,5;17,2;23,8;1,5;21;0;38
25-11-2023 14:00;26,2;17,9;2,2;0;232;38,5;0,6;5,1;20;25;1,6;20,4;0;42
25-11-2023 15:00;29,3;16,7;4,3;0;268;35,5;0,5;4,3;16,9;21,2;1,8;18,6;0;55
25-11-2023 16:00;42,6;28,1;4,3;0;264;41,5;0,4;3,4;14,6;18;1,4;17,7;0;64
25-11-2023 17:00;44,8;29,9;4,3;0;249;39,5;0,5;3,6;13,1;16,7;1,5;17,1;0;68
25-11-2023 18:00;37,1;27,9;3,3;0;267;30,6;0,5;2,3;13,8;16,1;1;15,8;0;73
25-11-2023 19:00;32,2;25,9;2,3;0;255;20;0,5;2,6;17,1;19,7;0,8;15;0;78
25-11-2023 20:00;36,9;26,1;1,3;0;277;10;0,8;4,6;30;34,7;0,7;14,8;0;78
25-11-2023 21:00;58,1;41,9;1,2;0;294;9;0,7;4,3;29;33,4;0,8;14,7;0;78
25-11-2023 22:00;54,1;40,8;0,4;0;62;2,1;0,8;12,1;37,5;49,6;1;14,8;0;78
25-11-2023 23:00;53,1;35,9;2,7;1;158;9,6;0,4;5,8;19;24,8;0,9;14,6;0;69
25-11-2023 24:00;17,5;17,5;1,3;0,2;232;8,1;0,5;3,1;23,3;26,4;0,8;14,1;0;68
26-11-2023 01:00;14,9;11;1,9;0;352;2,8;0,6;12,6;24,3;36,9;0,8;13,4;0;78
26-11-2023 02:00;30,8;26,1;0,8;0;4;4;0,4;4,7;20;24,7;0,7;12,8;0;83
26-11-2023 03:00;30,5;26,9;0,3;0;51;0,8;0,6;16,4;27,8;44,1;1;12,7;0;84
26-11-2023 04:00;32,8;25,8;0,5;0;35;0,8;0,7;36,3;26,5;62,8;1,3;12,6;0;83
26-11-2023 05:00;30,6;22;1;0;34;0,9;0,6;30,2;23,5;53,7;1,2;12,2;0;81
26-11-2023 06:00;23,3;21,7;0,9;0;43;0,9;0,7;41,2;25,1;66,2;1,4;11,8;0;81
26-11-2023 07:00;25,2;17,1;0,2;0;5;2,8;0,8;47,2;30,2;77,5;1,8;12,7;0;78
26-11-2023 08:00;25,4;17,8;2,1;0;63;11,4;0,6;26,4;29,6;56;2,5;16,2;0;57
26-11-2023 09:00;20,8;14,6;2,6;0;124;20,6;0,4;9,3;10,2;19,5;1,4;18,3;0;44
26-11-2023 10:00;13,3;7,8;4,6;0;114;26,5;0,2;3,9;3,4;7,3;0,8;19,2;0;39
26-11-2023 11:00;9;5,2;5,2;0;122;27,3;0,2;4,5;3,6;8,1;0,9;20,1;0;38
26-11-2023 12:00;8,9;8,9;5,1;0;114;26,4;0,3;4,1;3,7;7,9;0,9;21;0;37
26-11-2023 13:00;6,9;6,9;5,2;0;96;24,3;0,2;3,6;3,1;6,7;0,8;20,3;0;39
26-11-2023 14:00;7;5,3;4,7;0;117;24,1;0,3;3,8;3,3;7,2;0,8;20,6;0;40
26-11-2023 15:00;0;9,8;4,1;0;126;22,6;0,3;4,4;4,5;8,8;1;20,3;0;41
26-11-2023 16:00;0;6,9;5,1;0;102;20,8;0,3;4,3;6,1;10,4;1,1;18,7;0;46
26-11-2023 17:00;8,6;5;4,4;0;118;20,9;0,3;4,4;5,1;9,5;0,8;18,8;0;45
26-11-2023 18:00;6,3;5,2;4,2;0;131;16,1;0,4;4,6;9;13,6;1;16,9;0;52
26-11-2023 19:00;7,9;7,9;3,2;0;124;12,8;0,4;4,4;11;15,3;1,1;16,2;0;54
26-11-2023 20:00;7;5,9;2,2;0;99;8,9;0,5;5,5;14,1;19,6;1;15,6;0;55
26-11-2023 21:00;7,3;4,6;4;0;83;8;0,4;6,1;14,6;20,7;1;15,1;0;58
26-11-2023 22:00;12,7;12,7;3,9;0;86;10,2;0,3;4,2;11;15,2;0,9;14,8;0;61
26-11-2023 23:00;8,1;7,9;3,2;0;101;11,8;0,3;3,3;9,6;12,9;0,9;15,3;0;59
26-11-2023 24:00;8,7;7,2;3;0;99;14,2;0,2;2,3;7;9,3;0,8;15,4;0;59
27-11-2023 01:00;0;10,3;1,4;0;167;13;0,2;1,8;7,6;9,4;0,8;15,2;0;60
27-11-2023 02:00;0;14,4;1,9;0;188;9,7;0,2;2,2;10,2;12,3;0,8;14,7;0;64
27-11-2023 03:00;9,6;5,9;1,7;0;184;10,9;0,2;1,8;9,6;11,4;0,8;14,9;0;63
27-11-2023 04:00;12,3;5,3;2,3;0;73;10,9;0,2;2,1;8;10;0,7;14,3;0;67
27-11-2023 05:00;10,1;10,1;2,7;0;70;5,1;0,3;5,3;13,8;19,1;0,8;13,8;0;72
27-11-2023 06:00;11,2;11,2;1,3;0;41;1,2;0,5;24;21,6;45,6;1,2;14,1;0;70
27-11-2023 07:00;29,7;15;0,9;0;260;2;0,8;39,1;25,1;64,2;1,5;14,3;0;71
27-11-2023 08:00;37,7;15;1,4;0;116;5,7;0,8;25;20;44,8;1,4;15,3;0;65
27-11-2023 09:00;24;14,9;3,6;0;75;9,4;0,6;22,7;16,4;39;1,3;16,3;0;62
27-11-2023 10:00;22,5;13,6;4,2;0;116;16,4;0,3;8,1;6,4;14,5;0,9;17,7;0;54
27-11-2023 11:00;14;6,8;4,8;0;116;19,3;0,3;6,6;5,1;11,7;0,8;18,1;0;51
27-11-2023 12:00;13,1;4,1;4,6;0;107;18,7;0,3;6,9;5,6;12,5;0,9;18,1;0;51
27-11-2023 13:00;8,1;6,2;4,3;0;118;19,4;0,3;7,1;5,9;13,1;0,9;19,2;0;47
27-11-2023 14:00;9,7;8,9;5;0;99;19,7;0,3;6,2;5,4;11,6;0,8;19,5;0;46
27-11-2023 15:00;14,3;7;3,9;0;128;16,8;0,4;8,5;8,9;17,4;1,1;19,6;0;45
27-11-2023 16:00;16,6;6,9;3,8;0;108;17,3;0,4;8,1;8,1;16,3;0,9;19,6;0;44
27-11-2023 17:00;19;5,9;3,4;0;107;14,9;0,4;7,9;9,9;17,9;1;19,3;0;46
27-11-2023 18:00;13;5;3;0;92;10,4;0,5;8,3;13,8;22,1;0,9;19;0;47
27-11-2023 19:00;13,6;5,2;3,8;0;85;7,4;0,6;8,5;17;25,5;1;17,3;0;58
27-11-2023 20:00;17;8,4;2,5;0;121;6,6;0,6;12,1;18;30,1;1;16,9;0;58
27-11-2023 21:00;16,6;13,7;4;0;81;7,5;0,5;7,3;17,2;24,5;0,9;16,6;0;56
27-11-2023 22:00;13,6;9;3,2;0;106;11,9;0,4;4,6;12,5;17,1;0,8;16,4;0;55
27-11-2023 23:00;10,7;9;2,5;0;91;13,3;0,3;2,6;9,1;11,7;0,8;15,9;0;59
27-11-2023 24:00;8,7;8,7;2,7;0;90;13,8;0,2;3,1;8,3;11,3;0,7;15,6;0;61
28-11-2023 01:00;6,6;4;1,3;0;97;12,2;0,2;1,8;8,8;10,5;0,7;15,4;0;64
28-11-2023 02:00;4;4;0,5;0;137;11,1;0,2;1,7;9,9;11,6;0,8;15,4;0;64
28-11-2023 03:00;4,3;4,3;1;0;18;10;0,2;2,8;9,9;12,7;0,7;14,7;0;68
28-11-2023 04:00;0;8,9;2,4;0;25;5,6;0,3;5,8;15,1;20,8;0,7;14;0;72
28-11-2023 05:00;0;7;0,9;0;357;2,8;0,3;7,9;17,8;25,7;0,8;13,5;0;75
28-11-2023 06:00;8,8;7;0,8;0;40;1,1;0,4;19,1;20,9;40;1;13,6;0;75
28-11-2023 07:00;19,6;7,3;0,2;0;152;2;0,7;31,5;21,9;53,5;1,3;14,1;0;74
28-11-2023 08:00;26,5;13,7;0,4;0;337;3,4;1,1;53,3;28,7;82;2;15,3;0;70
28-11-2023 09:00;44,2;23,1;2,8;0;106;13,2;0,6;17;15,7;32,6;1,2;17,1;0;56
28-11-2023 10:00;26,1;9,9;4,1;0;149;0;0;0;0;0;0;17,4;0;52
28-11-2023 11:00;16;8,2;3,2;0;120;0;0;0;0;0;0;18,2;0;48
28-11-2023 12:00;20,5;10,8;3,7;0;125;22,4;0,4;8;8,5;16,5;0,9;18,3;0;45
28-11-2023 13:00;13,7;8,1;5,6;0;168;23,7;0,4;7,7;8,2;15,9;0,9;18,9;0;42
28-11-2023 14:00;23,1;10,1;5,7;0;174;24,2;0,4;7,9;7,1;14,9;1;19,5;0;42
28-11-2023 15:00;22,2;10,8;4,6;0;170;23,6;0,4;7,4;8,3;15,7;0,9;19,9;0;40
28-11-2023 16:00;12,7;7,9;3,1;0;135;22,2;0,4;6,7;8,6;15,2;0,9;19,7;0;41
28-11-2023 17:00;16;7,1;3,7;0;148;17,7;0,4;7,7;10,8;18,5;0,9;19,2;0;43
28-11-2023 18:00;10,6;9;3,1;0;114;12,1;0,6;7,5;17,4;24,9;0,7;17,8;0;46
28-11-2023 19:00;15;9,1;3,3;0;117;9,7;0,7;8,2;20,1;28,3;0,9;16,3;0;52
28-11-2023 20:00;20,7;10,9;2,9;0;107;8,2;0,6;8,3;21,5;29,8;0,8;15,6;0;55
28-11-2023 21:00;18,7;9,2;2,9;0;112;7,4;0,6;8,2;23,3;31,5;0,8;15,1;0;54
28-11-2023 22:00;16,3;12,7;2,7;0;108;11,8;0,5;4,2;16,9;21,1;0,5;14,6;0;56
28-11-2023 23:00;12,6;8,3;2;0;83;6,5;0,5;5,5;21,5;27;0,7;14,1;0;58
28-11-2023 24:00;19,5;13,3;0,4;0;304;2,1;0,7;27;30;57;1,1;13,2;0;62
29-11-2023 01:00;38;18,9;1,2;0;7;1,2;0,6;35,9;30,2;66,1;1,4;12,8;0;65
29-11-2023 02:00;31,1;17,6;1,3;0;347;1;0,4;21,4;24,8;46,1;1,1;11,7;0;69
29-11-2023 03:00;26,4;12,1;1;0;16;1,6;0,4;27;24,9;52,1;1,2;11,1;0;72
29-11-2023 04:00;28,7;13,4;1,1;0;47;1,1;0,5;41,1;27;68;1,8;11,2;0;73
29-11-2023 05:00;26,9;20,2;2;0;53;1;0,5;25;24,9;50;2,1;11,5;0;74
29-11-2023 06:00;27,3;23,3;1,5;0;47;1,3;0,7;41,2;27,6;68,8;2,9;12,1;0;72
29-11-2023 07:00;35,4;27,8;2,3;0;44;2,3;0,9;54,4;28,5;82,9;4,1;12,5;0;70
29-11-2023 08:00;37,4;24,7;2,1;0;35;5,2;0,9;44,5;25,5;69,9;5;13,8;0;66
29-11-2023 09:00;34,6;19,8;3,1;0;41;9,4;0,7;31,5;21,9;53,4;3,7;15,5;0;59
29-11-2023 10:00;35,4;15,8;3,3;0;45;18,1;0,5;17,9;15,5;33,3;2,4;17,2;0;52
29-11-2023 11:00;19,6;12;2,4;0;66;24,8;0,4;9,4;12,4;21,7;1,5;18,6;0;44
29-11-2023 12:00;17,9;12;3,1;0;50;27,1;0,4;8,8;11,5;20,4;1,3;19,4;0;42
29-11-2023 13:00;23;12;5,7;0;61;24,2;0,4;7,6;10,2;17,9;1,4;18,3;0;48
29-11-2023 14:00;21,7;11,8;4,5;0;67;26,7;0,3;6,6;6,6;13,2;1,2;19,2;0;45
29-11-2023 15:00;13,9;8,9;4,8;0;81;24,8;0,3;6,4;7,7;14,1;1,1;19,3;0;44
29-11-2023 16:00;13,3;7,2;2,9;0;91;24;0,3;7;8,9;15,8;1;19,6;0;40
29-11-2023 17:00;15;9,8;0,9;0;47;25,7;0,3;5,6;10;15,5;1,1;21,1;0;37
29-11-2023 18:00;18,7;8,2;2,1;0;255;19,5;0,6;4,9;20,3;25,2;1,5;18;0;55
29-11-2023 19:00;40,4;26;4,1;0;245;18,3;0,6;3,8;21,1;24,9;1,4;15,1;0;73
29-11-2023 20:00;42,1;26,2;2;0;249;11,1;0,8;5,6;26,4;32,1;1;14,2;0;76
29-11-2023 21:00;40,4;29,4;0,4;0;227;2,3;1,2;29,1;39,6;68,8;1,4;14,2;0;75
29-11-2023 22:00;64,5;37,4;0,7;0;287;1,5;1,3;37,8;40,5;78,2;1,6;13,9;0;75
29-11-2023 23:00;96,7;58,1;1,1;0;307;1,1;1,1;40,1;40,1;80;1,6;13,1;0;78
29-11-2023 24:00;125,5;58,6;0,1;0;294;1,2;1,1;46;36,1;82,1;1,6;12,2;0;82
30-11-2023 01:00;98,1;51,9;0,1;0;3;1,4;1,3;75;39,9;114,9;2,3;12;0;83
30-11-2023 02:00;86;50;0,5;0;359;1,2;1;77,5;33,2;110,7;2,3;11,6;0;81
30-11-2023 03:00;74,2;33,8;0,2;0;343;0,9;0,7;58,2;26,2;84,3;1,9;10,9;0;81
30-11-2023 04:00;44,4;30,8;0,8;0;256;1,3;0,9;91,3;24,9;116;2,5;10,2;0;82
30-11-2023 05:00;73,7;44,8;1;0;355;1;0,9;86;25,4;111,3;2,4;9,8;0;83
30-11-2023 06:00;89,6;41,5;1,1;0;33;1,3;0,9;90,7;29,5;120,3;2,5;9,5;0;84
30-11-2023 07:00;58,3;34,2;0,5;0;24;1,7;1,2;87,1;27,8;114,9;4,6;9,8;0;85
30-11-2023 08:00;62,2;37,7;2,1;0;19;4,9;1,4;95;48,1;143;12,4;12,2;0;78
30-11-2023 09:00;73,2;50,1;1,3;0;14;10,4;1;56,4;39,4;95,5;10,4;15,3;0;66
30-11-2023 10:00;61,4;50,6;1,9;0;29;22,3;0,6;21,6;22,5;44,1;8,1;17,4;0;56
30-11-2023 11:00;50,5;43,1;1,5;0;30;29,8;0,5;13,1;17,4;30,5;7,6;20,2;0;42
30-11-2023 12:00;38,6;28,3;1,8;0;70;33,5;0,4;8,4;15,1;23,5;3,5;21;0;37
30-11-2023 13:00;22;17,5;0,5;0;42;34,3;0,6;7;27,8;34,8;3,2;21,1;0;36
30-11-2023 14:00;43,5;26,5;5,6;0;245;54,8;0,6;3,9;22,7;26,6;4,3;18,2;0;61
30-11-2023 15:00;70,7;48,5;4,1;0;257;59,3;0,6;3,1;20,6;23,7;3,4;17,7;0;64
30-11-2023 16:00;73,1;40,1;4,4;0;268;61,4;0,5;3,3;14,5;17,8;3,4;18,3;0;64
30-11-2023 17:00;62,7;41,8;2,7;0;268;50,3;0,5;3,2;20;23,2;2,5;18,4;0;61
30-11-2023 18:00;67,6;38,4;3,3;0;247;41,4;0,6;2,3;20,7;23;1,9;17,4;0;67
30-11-2023 19:00;70,1;45,1;2,2;0;251;26,8;0,7;2,4;24,9;27,3;1,5;16;0;73
30-11-2023 20:00;63,2;46,8;2,9;0;242;21,6;0,7;3;23,8;26,8;1,2;15,1;0;78
30-11-2023 21:00;53,6;43,9;1,9;0;258;15,9;0,8;2,7;25,9;28,6;0,7;14,2;0;82
30-11-2023 22:00;58,3;42;0,9;0;331;7,1;0,8;6;35,3;41,3;0,8;14;0;83
30-11-2023 23:00;62,6;41,1;1,5;0;27;1,1;0,9;42,2;33,5;75,7;1,6;13,4;0;75
30-11-2023 24:00;43,1;27,9;0,4;0;4;1,3;0,9;46,7;33,1;79,8;1,6;12,4;0;74
01-12-2023 01:00;44,7;26,6;0,8;0;31;1,3;1,1;71,1;34,2;105,3;2,4;11,9;0;76
01-12-2023 02:00;48;34,6;0,6;0;20;1,2;0,9;63,3;32,1;95,4;2,1;11,3;0;77
01-12-2023 03:00;41,1;28,8;1,2;0;35;0,9;0,6;27,6;25,8;53,4;1,3;10,6;0;79
01-12-2023 04:00;34,8;24,6;1,4;0;42;1;0,5;23,6;23,8;47,4;1,2;10,1;0;80
01-12-2023 05:00;28,6;19;2;0;54;1;0,6;36,2;24,2;60,2;1,5;9,7;0;80
01-12-2023 06:00;35,1;19,9;2,4;0;57;1;1;70,4;26,3;96,6;2,1;9,1;0;81
01-12-2023 07:00;53,3;33,4;1,3;0;43;2,9;1,3;83,1;37,1;120,2;5,2;10,8;0;75
01-12-2023 08:00;55;39,8;2,4;0;33;7,5;1,1;61,5;35,6;97;8,5;13,5;0;59
01-12-2023 09:00;51,8;35,2;3,5;0;41;15,4;0,6;28,5;20,8;49,3;6,6;15,7;0;47
01-12-2023 10:00;31,5;22,5;2,6;0;60;21,9;0,5;15;13,2;28,3;4,7;18;0;40
01-12-2023 11:00;21,5;13,6;3,7;0;97;27,7;0,3;6,2;5,5;11,7;1,3;19,7;0;33
01-12-2023 12:00;13,6;7,1;3;0;99;32,1;0,3;5,6;6,3;11,9;1,2;21,2;0;31
01-12-2023 13:00;17;9,4;3,4;0;92;32,8;0,3;4,4;6,2;10,7;1,1;21,8;0;31
01-12-2023 14:00;17,1;15,6;3,2;0;104;28,4;0,3;5,2;7;12,2;1,1;20,9;0;33
01-12-2023 15:00;20,2;10,2;4,4;0;170;25,7;0,4;7,5;10,1;17,6;1,3;20,8;0;35
01-12-2023 16:00;30,8;13,1;2,6;0;127;26,6;0,4;7,3;9,7;17,1;1,3;22,1;0;33
01-12-2023 17:00;18,3;14,8;2,2;0;100;24,2;0,4;6,1;10,9;17;1,1;21,8;0;32
01-12-2023 18:00;22,2;13;3,4;0;266;26,2;0,5;3,7;17,2;20,9;3;18,1;0;63
01-12-2023 19:00;36,6;29,9;1,8;0;251;14,7;0,6;4,3;26,2;30,5;1,9;16,5;0;69
01-12-2023 20:00;46,6;27,9;1,7;0;223;10,7;0,8;5,5;25,2;30,7;1,9;16;0;63
01-12-2023 21:00;49,4;26,9;2,8;0;199;3,4;0,9;15;28,9;43,9;1,8;15,3;0;60
01-12-2023 22:00;46;25,1;0,6;0;182;1,4;1,1;30,5;31,5;62;1,6;14,6;0;61
01-12-2023 23:00;47,5;26,3;1,2;0;43;1,3;1;41,1;33,5;74,5;1,9;13,7;0;64
01-12-2023 24:00;55,9;30,8;1,3;0;29;1,3;1;57,8;31,8;89,5;2,4;12,9;0;64
02-12-2023 01:00;52,2;27,8;1,1;0;28;1,1;0,8;33,8;30,4;64,2;2;11,9;0;68
02-12-2023 02:00;38,2;25,1;0,9;0;353;1;0,6;29,6;27,5;57,1;1,9;11;0;72
02-12-2023 03:00;49,5;25,9;0,5;0;27;1,1;0,6;37,8;27,9;65,6;2,4;10,2;0;75
02-12-2023 04:00;41,1;25,1;0,3;0;356;1,3;0,7;40,5;27,3;67,8;2,8;10;0;76
02-12-2023 05:00;44;27,5;1,5;0;12;1,2;0,8;59,1;28,6;87,7;3,4;9,4;0;77
02-12-2023 06:00;56,7;36,1;1,7;0;30;1,2;0,9;76,3;28,4;104,5;4,6;8,8;0;77
02-12-2023 07:00;60,3;37,8;1,9;0;55;2,7;1;66,5;29,6;96;16,4;10;0;75
02-12-2023 08:00;55,6;33,9;1,6;0;41;6,1;1;58,4;29,5;87,8;12,3;13,2;0;63
02-12-2023 09:00;52,1;32,8;1,9;0;54;12,6;0,8;40,8;29,6;70,3;10,8;15,8;0;52
02-12-2023 10:00;47,9;30,1;1,7;0;52;24,3;0,9;28,7;35,9;64,6;7,5;19;0;41
02-12-2023 11:00;51,1;30,8;1,8;0;137;36,5;0,7;14,2;24,5;38,7;2,9;20,3;0;36
02-12-2023 12:00;38,5;26,2;3,4;0;141;32,9;0,4;6,7;10;16,7;2;21,3;0;35
02-12-2023 13:00;29,1;12,2;3,9;0;110;29,8;0,4;5,5;7,6;13,1;1,7;20,8;0;37
02-12-2023 14:00;24,1;14,4;2,6;0;174;35,6;0,4;4,5;7,4;11,9;2,1;21,6;0;36
02-12-2023 15:00;27,9;6,8;5;0;242;44,1;0,5;4,9;9,7;14,6;3,6;20,7;0;48
02-12-2023 16:00;43;19,1;5,5;0;252;41,6;0,4;4,8;8,6;13,4;3;21,1;0;47
02-12-2023 17:00;31,4;20,9;5,5;0;248;35;0,4;4,5;9,1;13,6;3,7;20,3;0;55
02-12-2023 18:00;34,1;18,9;4,7;0;263;26,8;0,4;2,8;9,5;12,3;4,5;17,1;0;71
02-12-2023 19:00;35;18,1;3,5;0;255;19,1;0,5;3,4;12,5;15,9;2,2;15,4;0;78
02-12-2023 20:00;33,8;19,4;1,9;0;254;16,9;0,6;2,6;14,7;17,2;1,5;15,2;0;78
02-12-2023 21:00;29,9;25,7;0,7;0;312;11,2;0,6;3,4;20,4;23,8;1,2;14,8;0;79
02-12-2023 22:00;48;22,4;0,7;0;204;2,5;1,1;17,9;32,9;50,9;1,8;14,8;0;75
02-12-2023 23:00;57,5;43,8;1,1;0;299;1;1;43,7;34,9;78,6;2,2;14,2;0;73
02-12-2023 24:00;74,2;40,1;1,2;0;18;0,8;0,9;41,7;33,4;75,2;2,2;13,3;0;75
03-12-2023 01:00;48,9;26,5;1,7;0;31;1,5;0,6;15,5;26,9;42,5;1,5;12,6;0;77
03-12-2023 02:00;32,2;18,3;1,2;0;31;1;0,6;14,3;26,3;40,6;1,7;12,3;0;78
03-12-2023 03:00;37,5;23,1;1,7;0;4;1;0,5;11,9;25,2;37,1;2;12,1;0;78
03-12-2023 04:00;29,4;23,9;2;0;34;0,7;0,6;17,7;23,5;41,2;2,5;12,2;0;78
03-12-2023 05:00;31,9;22,6;1,7;0;35;0,8;0,6;17,6;22,8;40,3;3,5;12,5;0;76
03-12-2023 06:00;32,3;17,6;1,3;0;15;1,1;0,6;25,8;23,9;49,5;4,5;12,6;0;76
03-12-2023 07:00;40,9;27,9;1,5;0;194;2,4;0,9;40,5;24,2;64,8;7,5;13,1;0;70
03-12-2023 08:00;45,7;27;1,1;0;145;6,7;1;45,4;28,2;73,7;6,4;15,9;0;57
03-12-2023 09:00;44,1;27,2;1,6;0;55;17,8;0,8;29;27,3;56,3;6,2;18,1;0;51
03-12-2023 10:00;42,4;30,3;2;0;45;34,2;0,5;9,6;15,1;24,7;4,4;19,3;0;47
03-12-2023 11:00;27,6;19,6;1,9;0;13;48;0,5;6,1;13,8;19,9;4,4;20,4;0;44
03-12-2023 12:00;31,9;27,5;1,9;0;26;61,6;0,5;3,8;13,2;17;3;21,9;0;37
03-12-2023 13:00;38;19,4;4,6;0;248;69,1;0,5;2,6;9,8;12,4;3,4;21,5;0;46
03-12-2023 14:00;43,1;26,5;4,2;0;246;64,7;0,4;2,1;8,1;10,2;3,2;20,2;0;53
03-12-2023 15:00;38;33,4;5,7;0;252;55;0,4;2,7;5,7;8,5;3;20;0;56
03-12-2023 16:00;35,1;22,9;5,6;0;258;44,4;0,3;2,8;4,3;7,1;2;20,2;0;55
03-12-2023 17:00;21,2;21,2;6,2;0;247;39,1;0,3;2,4;4,4;6,8;1,8;19,5;0;59
03-12-2023 18:00;23,7;23,7;4,9;0;251;33,1;0,4;2,4;5,9;8,3;2,1;17,3;0;69
03-12-2023 19:00;22,4;18,2;3,6;0;235;24,7;0,5;2,3;10;12,3;1;15,9;0;75
03-12-2023 20:00;25,4;21,7;2,5;0;217;13,9;0,6;4,3;17,8;22,1;1,4;15,6;0;68
03-12-2023 21:00;28,6;17,1;2,7;0;192;3,6;0,9;10,7;27,5;38,2;1,6;15,8;0;59
03-12-2023 22:00;31,3;18,1;1,3;0;181;3,1;0,8;8,2;28;36,1;1,7;15,8;0;60
03-12-2023 23:00;28,3;19,3;0,8;0;355;1,2;0,8;15,3;31,3;46,6;1,5;15,2;0;64
03-12-2023 24:00;35,6;24,6;1,9;0;39;1,7;0,6;17,6;30,3;47,9;1,2;14;0;71
04-12-2023 01:00;32,3;18;2,3;0;26;1,9;0,5;10,1;26,9;37;1,1;13,2;0;75
04-12-2023 02:00;28,1;18,3;1,4;0;26;2,9;0,4;5,3;24,8;30,2;1,1;12,9;0;78
04-12-2023 03:00;27,8;22,8;2;0;41;4,8;0,4;4,6;19,9;24,6;1,4;12,9;0;77
04-12-2023 04:00;20,7;19,1;1,6;0;43;2,8;0,4;6,3;22,1;28,4;1,9;12,8;0;76
04-12-2023 05:00;20,9;20,9;2,7;0;47;3,8;0,4;7,3;20,9;28,2;1,6;12,2;0;77
04-12-2023 06:00;31,3;20,5;2,3;0;44;1,2;0,6;27,1;24,4;51,5;2;11,5;0;80
04-12-2023 07:00;36,7;29,4;2,4;0;39;3,3;0,9;51;29,7;80,7;11,5;12,4;0;78
04-12-2023 08:00;56;36,4;2,5;0;51;9,3;0,8;35,8;23,4;59,2;10;14,8;0;66
04-12-2023 09:00;44,6;25,8;2,2;0;44;16,5;1;31,2;31,1;62,3;6,6;17,3;0;55
04-12-2023 10:00;47,4;22,9;1,1;0;169;25,5;0,8;18,7;27;45,6;4,1;18,9;0;47
04-12-2023 11:00;40,6;20,4;2,8;0;170;34,4;0,5;6,3;10,5;16,8;2,1;20,6;0;39
04-12-2023 12:00;20,1;10,9;3,2;0;166;34,9;0,4;5,4;7,7;13,1;1,4;21,2;0;34
04-12-2023 13:00;14,7;9,8;3,6;0;166;32,8;0,4;5,3;7;12,3;1,1;22;0;32
04-12-2023 14:00;13,7;6,9;4,6;0;179;33,6;0,4;4,8;5,8;10,6;1;22,4;0;29
04-12-2023 15:00;18;6,1;3,8;0;170;33,7;0,4;5,1;6,3;11,4;0,9;22,5;0;28
04-12-2023 16:00;18,1;8;3,7;0;171;31,3;0,4;5,9;8,7;14,6;1;22,7;0;27
04-12-2023 17:00;18,3;8,2;2,2;0;199;28,9;0,5;5,3;11,6;16,8;1,1;22,3;0;28
04-12-2023 18:00;18,7;11,9;3;0;277;22,2;0,6;4,6;18,9;23,5;3,5;18,3;0;59
04-12-2023 19:00;46,3;27,1;3,4;0;206;9,5;0,9;8,2;27,5;35,6;2,8;16,9;0;59
04-12-2023 20:00;49;29,2;3,1;0;209;5,1;1;12;30,3;42,3;2,4;16,1;0;60
04-12-2023 21:00;53,1;31,3;2,9;0;190;2,5;1;19,1;31,1;50,2;2,1;15,6;0;59
04-12-2023 22:00;42,9;21,4;0,8;0;35;0,8;1;37,9;35,2;73;2,4;14,9;0;62
04-12-2023 23:00;47,6;26,8;0,8;0;2;1;0,9;42,6;32;74,6;2,3;14;0;68
04-12-2023 24:00;46,8;24,2;0,9;0;354;1;0,8;48,4;33,7;81,9;2,4;13,2;0;71
05-12-2023 01:00;54,2;26,8;2,2;0;27;1,5;0,6;29,3;29;58,3;1,8;12,4;0;74
05-12-2023 02:00;36,1;23;2,8;0;33;1,4;0,4;11,8;25,4;37,2;1,6;11,7;0;78
05-12-2023 03:00;25,3;22,5;2,5;0;44;1,3;0,4;16,6;24,9;41,6;2,3;11,3;0;78
05-12-2023 04:00;27,1;15,2;1,6;0;42;1,2;0,4;14,2;24,7;38,9;3,1;11;0;78
05-12-2023 05:00;28;18,2;2,2;0;38;1;0,5;22,4;25,1;47,5;3,1;10,6;0;80
05-12-2023 06:00;30,8;21,7;1,8;0;43;1;0,8;51,2;27,3;78,5;5,3;10,3;0;81
05-12-2023 07:00;46,6;33;2,5;0;46;3,2;1,3;76,7;34,5;111,1;11,8;10,6;0;79
05-12-2023 08:00;45,5;33,4;2,7;0;37;6,7;1,1;58,2;30,1;88,2;13,2;12,7;0;72
05-12-2023 09:00;53,7;39,4;2,1;0;43;13,9;1;44,4;34;78,4;11,8;16,7;0;54
05-12-2023 10:00;50,2;30,4;2,8;0;79;0;0;0;0;0;0;18,1;0;47
05-12-2023 11:00;35,9;19,8;2,8;0;120;0;0;0;0;0;0;20;0;39
05-12-2023 12:00;15,4;15,4;4,2;0;78;0;0;0;0;0;0;20;0;40
05-12-2023 13:00;17,6;5,2;3,4;0;102;25,7;0,4;5,6;8,1;13,7;2,1;19,9;0;40
