Fecha ;PM10;PM2-5;Velo-viento;Precipitacion;Direccion ;O3;CO;NO;NO2;NOX;SO2;Temperatura ;Rad Solar;HT
13/10/2023 18:00;15;3;2,4;0;114;0;0,5;5,1;11,4;16,5;0;16,5;13;0
13/10/2023 19:00;12;9;1,9;0;119;0;0,6;4,6;9,7;14,2;0;15,4;0;0
13/10/2023 20:00;18;8;2,9;0;118;0;0,6;5,6;9,4;14,9;0;14,6;0;0
13/10/2023 21:00;14;8;3,3;0;117;0;0,4;3,4;7;10,4;0;14,1;0;0
13/10/2023 22:00;12;6;2,3;0;120;0;0,3;2,1;6,2;8,3;0;13,9;0;0
13/10/2023 23:00;11;6;2;0;121;0;0,3;1,3;4,6;5,9;0;13,5;0;0
14/10/2023 0:00;10;5;1,6;0;108;0;0,2;0,6;3,3;3,9;0;13,2;0;0
14/10/2023 1:00;9;3;1,5;0;132;0;0,2;0,5;2,6;3,1;0;13;0;0
14/10/2023 2:00;10;1;1,3;0;90;0;0,3;0,2;5;5,2;0;12,6;0;0
14/10/2023 3:00;0;15;1,6;0;106;0;0,2;0,6;2,8;3,3;0;11,5;0;0
14/10/2023 4:00;8;8;1,5;0;113;0;0,2;0,9;3,4;4,2;0;11,1;0;0
14/10/2023 5:00;12;7;1,6;0;114;0;0,3;2,7;7,1;9,8;0;10,7;0;0
14/10/2023 6:00;11;6;1,7;0;111;0;0,4;6,4;10,7;17,1;0;10,5;1;0
14/10/2023 7:00;27;3;0,8;0;109;0;0,7;16,8;17,4;34,2;0;11,5;31;0
14/10/2023 8:00;47;1;0,1;0;78;0;1,3;43,1;33,1;76,2;0;14,1;121;0
14/10/2023 9:00;46;23;0,5;0;88;0;1;26,7;28,8;55,6;0;17;217;0
14/10/2023 10:00;0;26;1,6;0;143;0;0,3;2,3;4,5;6,7;0;18,2;467;0
14/10/2023 11:00;10;0,5;1,7;0;143;0;0,3;1,8;3,3;5,1;0;19,6;704;0
14/10/2023 12:00;12;3;2,3;0;147;0;0,3;2,2;3,7;5,9;0;18,6;367;0
14/10/2023 13:00;15;7;2,6;0;148;0;0,3;2,3;4,2;6,5;0;17,1;194;0
14/10/2023 14:00;13;5;3;0;142;0;0,3;2,4;5,2;7,6;0;14,7;42;0
14/10/2023 15:00;10;2;2,7;0;128;0;0,3;2,6;5;7,6;0;15,3;220;0
14/10/2023 16:00;8;1;3,2;0;109;0;0,3;2;3,7;5,7;0;16,7;301;0
14/10/2023 17:00;9;0,5;3,6;0;105;0;0,4;2,2;5,4;7,6;0;15,4;91;0
14/10/2023 18:00;10;2;2,9;0;111;0;0,4;2,8;8,4;11,2;0;14,3;14;0
14/10/2023 19:00;13;7;2,3;0;115;0;0,5;3;8,3;11,3;0;13,2;0;0
14/10/2023 20:00;10;7;1,5;0;137;0;0,5;4,6;12,3;16,9;0;12,6;0;0
14/10/2023 21:00;10;6;1,8;0;110;0;0,3;1,5;5,1;6,6;0;13,2;0;0
14/10/2023 22:00;9;5;1,1;0;102;0;0,3;1;6;7;0;13;0;0
14/10/2023 23:00;9;3;0,3;0;95;0;0,3;0,2;3,4;3,6;0;12,7;0;0
15/10/2023 0:00;7;0,4;0,4;0;81;0;0,3;0,3;3,7;4;0;12,9;0;0
15/10/2023 1:00;11;11;0,4;0;97;0;0,2;0,3;3,5;3,9;0;12,6;0;0
15/10/2023 2:00;8;6;0,9;0;137;0;0,2;0,6;5,5;6,1;0;12;0;0
15/10/2023 3:00;9;3;1,3;0;124;0;0,2;2,8;8;10,8;0;10,7;0;0
15/10/2023 4:00;15;8;1,6;0;98;0;0,2;1,5;4,1;5,6;0;10,2;0;0
15/10/2023 5:00;13;13;1,5;0;113;0;0,2;3,1;5,9;9;0;9,8;0;0
15/10/2023 6:00;10;8;1,8;0;109;0;0,2;5;8,6;13,6;0;8,9;2;0
15/10/2023 7:00;18;6;0,9;0;117;0;0,4;10,1;11,4;21,4;0;10;76;0
15/10/2023 8:00;28;4;0,1;0;0;0;0,6;11,7;18,5;30,2;0;15,3;133;0
15/10/2023 9:00;0;20;1,6;0;117;0;0,3;4,2;7,7;11,9;0;17,8;340;0
15/10/2023 10:00;0;18;2,7;0;114;0;0,2;1,5;2,5;4;0;18;675;0
15/10/2023 11:00;14;14;1,9;0;110;0;0,2;1,6;2,7;4,3;0;18,2;526;0
15/10/2023 12:00;12;9;2,5;0;116;0;0,2;2,1;3,2;5,2;0;18,8;574;0
15/10/2023 13:00;18;6;2,7;0;122;0;0,3;2,2;3,5;5,7;0;17,4;330;0
15/10/2023 14:00;18;16;2,9;0;118;0;0,3;2,5;3,6;6,1;0;17,8;341;0
15/10/2023 15:00;13;2;2,5;0;135;0;0,3;2,2;4;6,2;0;18,4;255;0
15/10/2023 16:00;22;2;1,6;0;127;0;0,3;2,6;5,1;7,7;0;17,9;173;0
15/10/2023 17:00;23;7;3,3;0,1;118;0;0,4;3;5,8;8,8;0;15,3;46;0
15/10/2023 18:00;12;9;2,3;0,4;125;0;0,4;4;10,3;14,3;0;12,3;10;0
15/10/2023 19:00;8;7;2,2;0;94;0;0,4;1,9;8,6;10,5;0;11,9;0;0
15/10/2023 20:00;9;0,5;2,8;0;101;0;0,3;1,5;6,3;7,9;0;11,8;0;0
15/10/2023 21:00;12;2;2,1;0;108;0;0,4;2,9;9,6;12,5;0;10,7;0;0
15/10/2023 22:00;14;6;2,6;0;101;0;0,2;1,7;4,5;6,2;0;10,2;0;0
15/10/2023 23:00;9;1;2,2;0;103;0;0,2;1,3;4;5,3;0;10,1;0;0
16/10/2023 0:00;9;9;2,1;0;113;0;0,2;1,6;3,2;4,8;0;10,1;0;0
16/10/2023 1:00;14;14;1,9;0;109;0;0,2;0,9;4,2;5,1;0;10,2;0;0
16/10/2023 2:00;11;8;2;0;107;0;0,2;1,7;4,3;6;0;10;0;0
16/10/2023 3:00;17;5;1,5;0;108;0;0,2;0,7;3,1;3,8;0;9,6;0;0
16/10/2023 4:00;14;9;1,8;0;112;0;0,2;0,6;1,9;2,4;0;9,2;0;0
16/10/2023 5:00;10;6;1,5;0;105;0;0,2;0,8;3,9;4,7;0;9,8;0;0
16/10/2023 6:00;20;4;1,3;0;112;0;0,3;4,4;7,9;12,3;0;9,8;2;0
16/10/2023 7:00;19;4;0,2;0;48;0;0,4;5,2;9,8;15,1;0;10,8;55;0
16/10/2023 8:00;27;7;0,3;0;71;0;0,6;14,3;17,2;31,6;0;14,6;122;0
16/10/2023 9:00;38;24;0,8;0;358;0;0,7;9,2;24,3;33,6;0;16,5;217;0
16/10/2023 10:00;0;24;1,3;0;83;0;0,3;2,1;6,8;8,9;0;17;281;0
16/10/2023 11:00;13;4;2,1;0;109;0;0,2;1,5;2,8;4,3;0;17,4;445;0
16/10/2023 12:00;13;4;3,2;0;108;0;0,2;1,6;2,7;4,3;0;19,7;896;0
16/10/2023 13:00;16;11;0,8;0;76;0;0,3;1,2;4,1;5,3;0;20,5;548;0
16/10/2023 14:00;48;8;1,9;0;298;0;0,4;1,7;11,3;13;0;17,6;88;0
16/10/2023 15:00;31;25;2,2;0;330;0;0,4;1,7;8,9;10,6;0;17,6;308;0
16/10/2023 16:00;34;10;1,8;0;319;0;0,4;2,4;11,2;13,6;0;18,1;219;0
16/10/2023 17:00;45;19;1,5;0;329;0;0,5;1,8;15,7;17,5;0;16,6;73;0
16/10/2023 18:00;40;19;0,6;0;79;0;0,6;1,8;18,8;20,6;0;14,8;14;0
16/10/2023 19:00;0;13;2,7;0;136;0;0,4;2,2;5,6;7,8;0;14,1;0;0
16/10/2023 20:00;9;9;0,9;0;54;0;0,3;0,4;4,4;4,7;0;12,9;0;0
16/10/2023 21:00;4;4;1,5;0;114;0;0,4;1,6;7,9;9,6;0;13;0;0
16/10/2023 22:00;6;4;1,4;0;112;0;0,3;1,2;6,6;7,8;0;12,8;0;0
16/10/2023 23:00;11;7;1,1;0;105;0;0,3;1;6,5;7,5;0;12,6;0;0
17/10/2023 0:00;8;8;1,5;0;109;0;0,3;0,8;4,3;5,1;0;12,3;0;0
17/10/2023 1:00;13;13;1,4;0;108;0;0,3;0,4;2,9;3,3;0;12,2;0;0
17/10/2023 2:00;8;7;1,1;0;111;0;0,3;0,4;6,8;7,2;0;12,2;0;0
17/10/2023 3:00;13;4;1,1;0;109;0;0,4;0,7;10,9;11,6;0;12;0;0
17/10/2023 4:00;25;5;0,1;0;341;0;0,6;5,5;21,4;26,8;0;12;0;0
17/10/2023 5:00;19;17;0,5;0;51;0;0,4;0,6;13,4;14,1;0;12,2;0;0
17/10/2023 6:00;17;9;1;0;128;0;0,3;1,9;8,1;10;0;12,5;2;0
17/10/2023 7:00;15;9;0,4;0;98;0;0,5;3,4;8,8;12,2;0;12,7;60;0
17/10/2023 8:00;0;12;1,3;0;103;0;0,4;3,7;7,3;10,9;0;14;93;0
17/10/2023 9:00;0;11;2,9;0;108;0;0,4;2,4;4,4;6,8;0;15,5;281;0
17/10/2023 10:00;8;8;3,5;0;113;0;0,4;2,4;4;6,4;0;16,6;501;0
17/10/2023 11:00;11;6;2,8;0;117;0;0,3;2,1;3,6;5,7;0;18,6;701;0
17/10/2023 12:00;8;1;2,9;0;116;0;0,3;2,4;4;6,4;0;20;804;0
17/10/2023 13:00;15;6;3,2;0;113;0;0,4;3,7;6,6;10,3;0;19,1;363;0
17/10/2023 14:00;13;9;2,2;0;115;0;0,3;2,3;4;6,3;0;21,2;642;0
17/10/2023 15:00;41;9;1;0;305;0;0,6;2,7;17,5;20,2;0;19,6;140;0
17/10/2023 16:00;21;21;1,5;22,4;81;0;0,6;3,7;16,5;20,2;0;12,4;24;0
17/10/2023 17:00;21;11;0,7;0,2;336;0;0,9;7,1;24,9;32;0;12,7;60;0
17/10/2023 18:00;29;20;0,4;0;81;0;1,5;19,4;34,6;53,9;0;12,8;10;0
17/10/2023 19:00;42;22;1,8;0;105;0;1,9;32,9;27,4;60,3;0;12,3;0;0
17/10/2023 20:00;29;13;1,9;0;105;0;1,2;17,7;22;39,7;0;11,9;0;0
17/10/2023 21:00;22;20;1,5;0;109;0;0,7;7,4;15,7;23,1;0;11,7;0;0
17/10/2023 22:00;22;15;1,3;0;89;0;0,8;5,2;18,7;23,9;0;12,7;0;0
17/10/2023 23:00;31;17;1,2;0;101;0;0,9;9,7;23,1;32,8;0;11,9;0;0
18/10/2023 0:00;17;13;0,3;0;82;0;0,6;2,5;16,3;18,7;0;11,7;0;0
18/10/2023 1:00;19;9;0,2;0;131;0;0,4;1,6;17,1;18,7;0;11,7;0;0
18/10/2023 2:00;0;8;1,1;0;133;0;0,2;0,4;2,8;3,3;0;12,1;0;0
18/10/2023 3:00;8;8;1,1;0;132;0;0,2;0,3;2,2;2,5;0;12,2;0;0
18/10/2023 4:00;11;5;0,6;0;119;0;0,2;0,7;5,1;5,8;0;11,4;0;0
18/10/2023 5:00;20;5;0,7;0;172;0;0,2;2,8;8,3;11;0;11,2;0;0
18/10/2023 6:00;33;7;0,5;0;142;0;0,6;15,2;21,7;36,9;0;11;4;0
18/10/2023 7:00;24;17;1,3;0;189;0;0,5;9,1;12,4;21,5;0;13;96;0
18/10/2023 8:00;21;15;0,5;0;169;0;0,4;5,1;9,2;14,3;0;15,9;165;0
18/10/2023 9:00;12;12;1,8;0;133;0;0,3;3,3;6;9,3;0;16,2;274;0
18/10/2023 10:00;10;8;1,9;0;134;0;0,3;2,8;4;6,8;0;17,3;468;0
18/10/2023 11:00;12;4;2,1;0;141;0;0,2;2,4;3,3;5,7;0;19,2;703;0
18/10/2023 12:00;16;6;2,4;0;117;0;0,3;2,1;3,3;5,4;0;18,4;466;0
18/10/2023 13:00;16;16;1,8;0;147;0;0,3;2,7;3,5;6,2;0;18,1;387;0
18/10/2023 14:00;8;2;2,2;0;136;0;0,2;2,6;3,4;5,9;0;19,8;637;0
18/10/2023 15:00;6;3;2,4;0;166;0;0,3;2,5;3,5;6;0;21,5;625;0
18/10/2023 16:00;12;1,3;2,9;0;134;0;0,3;3,7;5;8,7;0;20,3;366;0
18/10/2023 17:00;22;1,3;3,8;0;125;0;0,3;3,5;5,5;9;0;16,9;61;0
18/10/2023 18:00;19;5;4,3;0;124;0;0,4;4,2;6,3;10,5;0;15,5;5;0
18/10/2023 19:00;19;8;3,1;0;126;0;0,5;6,4;9,2;15,6;0;14,5;0;0
18/10/2023 20:00;20;6;2,9;0;133;0;0,5;4,3;8,1;12,4;0;13,9;0;0
18/10/2023 21:00;12;2;0,8;0;161;0;0,4;1,9;7,5;9,4;0;14;0;0
18/10/2023 22:00;17;2;1,2;0;203;0;0,5;3,7;15,9;19,6;0;13,9;0;0
18/10/2023 23:00;15;3;1,1;0;109;0;0,5;2;12,3;14,3;0;13,4;0;0
19/10/2023 0:00;14;5;0,7;0;125;0;0,3;0,7;5,8;6,5;0;13,3;0;0
19/10/2023 1:00;15;4;0,3;0;159;0;0,2;0,3;7,3;7,6;0;13,4;0;0
19/10/2023 2:00;0;11;0,2;0;53;0;0,2;0,1;2,2;2,3;0;13,1;0;0
19/10/2023 3:00;7;7;0,7;0;91;0;0,2;0,1;1,3;1,4;0;13;0;0
19/10/2023 4:00;6;6;0,4;0;61;0;0,2;0,1;1;1,1;0;12,5;0;0
19/10/2023 5:00;10;8;0,6;0;97;0;0,2;0,3;3,4;3,8;0;12,4;0;0
19/10/2023 6:00;17;6;0,4;0;106;0;0,3;1;7,1;8,1;0;12,4;1;0
19/10/2023 7:00;15;6;1,2;0;131;0;0,5;5,3;10,4;15,8;0;12,9;52;0
19/10/2023 8:00;10;8;1,3;0;95;0;0,3;2,5;5,9;8,4;0;13,4;94;0
19/10/2023 9:00;10;5;1;0;137;0;0,3;2,6;4,2;6,9;0;14,3;190;0
19/10/2023 10:00;15;1;1,6;0;112;0;0,3;1,6;2,9;4,5;0;16,1;464;0
19/10/2023 11:00;12;4;1,5;0;157;0;0,3;2,9;4,4;7,4;0;16,3;279;0
19/10/2023 12:00;7;3;1,4;0;162;0;0,3;2,1;3,5;5,6;0;16;258;0
19/10/2023 13:00;15;6;1,5;0;142;0;0,3;2,7;3,8;6,4;0;16,9;400;0
19/10/2023 14:00;10;6;1,8;0;121;0;0,3;2,1;3,1;5,1;0;17;307;0
19/10/2023 15:00;8;6;2,1;0;139;0;0,3;2,6;3,6;6,1;0;17,2;293;0
19/10/2023 16:00;15;7;2,1;0;110;0;0,3;2,5;4;6,5;0;17,2;242;0
19/10/2023 17:00;16;2;2,8;0;115;0;0,3;3,5;5,5;9;0;16,1;43;0
19/10/2023 18:00;21;11;3;0;121;0;0,5;5,1;9,1;14,2;0;14,6;7;0
19/10/2023 19:00;13;8;2,9;0;108;0;0,6;6,2;11,9;18,1;0;13,8;0;0
19/10/2023 20:00;8;4;2,1;0;98;0;0,5;4,1;9,6;13,7;0;13,4;0;0
19/10/2023 21:00;10;3;2,5;0;84;0;0,3;1,6;5,1;6,7;0;13,3;0;0
19/10/2023 22:00;9;5;2,3;0;83;0;0,3;1,1;3,5;4,6;0;13;0;0
19/10/2023 23:00;6;3;1,5;0;108;0;0,4;2,5;8,8;11,4;0;12,6;0;0
20/10/2023 0:00;13;9;0,7;0;113;0;0,4;2,5;12,3;14,8;0;10,8;0;0
20/10/2023 1:00;14;8;1,9;0;109;0;0,2;0,6;2,8;3,5;0;10;0;0
20/10/2023 2:00;19;9;1,9;0;112;0;0,2;0,6;1,7;2,3;0;9,6;0;0
20/10/2023 3:00;13;6;1,9;0;112;0;0,2;0,7;4,2;4,8;0;9,4;0;0
20/10/2023 4:00;11;11;2;0;108;0;0,2;0,5;1,7;2,2;0;9,2;0;0
20/10/2023 5:00;10;10;1,7;0;97;0;0,2;2,1;4,3;6,5;0;9;0;0
20/10/2023 6:00;21;12;2,1;0;111;0;0,4;9,6;10;19,6;0;8,8;4;0
20/10/2023 7:00;35;18;1,2;0;111;0;1;32,7;16,5;49,2;0;9,9;63;0
20/10/2023 8:00;38;16;0,5;0;97;0;1,1;36,5;23,3;59,8;0;12,9;143;0
20/10/2023 9:00;32;13;1;0;93;0;0,7;13,5;14,9;28,4;0;16,3;265;0
20/10/2023 10:00;19;9;1,8;0;109;0;0,3;2,5;4,5;7;0;17,1;466;0
20/10/2023 11:00;20;10;2,7;0;120;0;0,3;2,5;3,9;6,4;0;18,7;602;0
20/10/2023 12:00;14;8;3,3;0;116;0;0,3;2,6;3,9;6,5;0;19;688;0
20/10/2023 13:00;20;6;3;0;126;0;0,4;3,6;5,6;9,2;0;17,9;221;0
20/10/2023 14:00;13;5;2,3;0;121;0;0;0;0;0;0;17,2;171;0
20/10/2023 15:00;16;16;2,1;0;118;0;0;0;0;0;0;18;190;0
20/10/2023 16:00;17;9;1,7;0;115;0;0;0;0;0;0;17,9;148;0
20/10/2023 17:00;62;19;2;0;360;0;0;0;0;0;0;16,4;47;0
20/10/2023 18:00;44;22;0,9;0;16;0;0,8;2,1;23,5;25,6;0;15;5;0
20/10/2023 19:00;35;15;1,4;0;67;0;0,7;3,5;17,1;20,6;0;14,3;0;0
20/10/2023 20:00;21;8;1,9;0;97;0;0,6;6,1;12;18,1;0;13,4;0;0
20/10/2023 21:00;17;5;1,7;0;94;0;0,5;4;9,4;13,4;0;12,4;0;0
20/10/2023 22:00;22;21;2;0;106;0;0,6;9,5;12,3;21,8;0;11,7;0;0
20/10/2023 23:00;11;8;2;0;103;0;0,4;3,4;6,6;10,1;0;11,6;0;0
21/10/2023 0:00;15;6;1,8;0;104;0;0,3;1,9;5,6;7,5;0;11,4;0;0
21/10/2023 1:00;12;8;2,1;0;113;0;0,3;1,4;4,5;5,9;0;10,9;0;0
21/10/2023 2:00;8;6;1,7;0;106;0;0,3;0,9;5,3;6,2;0;10,9;0;0
21/10/2023 3:00;12;12;1,7;0;106;0;0,3;0,9;7,6;8,5;0;10,8;0;0
21/10/2023 4:00;14;10;1,7;0;106;0;0,4;0,9;8,3;9,3;0;10,8;0;0
21/10/2023 5:00;19;12;2;0;107;0;0,4;2,4;7,5;9,8;0;10,4;0;0
21/10/2023 6:00;22;14;2,2;0;106;0;0,4;4,5;6,9;11,4;0;10,4;1;0
21/10/2023 7:00;19;17;1,4;0;103;0;0,5;7,2;8,7;15,9;0;11,6;44;0
21/10/2023 8:00;55;30;0,2;0;264;0;1;25,2;23,1;48,3;0;14,3;139;0
21/10/2023 9:00;29;28;0,5;0;90;0;0,5;7,9;12,7;20,6;0;17,5;327;0
21/10/2023 10:00;14;6;2,7;0;97;0;0,3;1,6;3,2;4,8;0;17,6;460;0
21/10/2023 11:00;16;5;2,5;0;98;0;0,3;1,6;3,1;4,7;0;18,4;494;0
21/10/2023 12:00;18;15;0,9;0;114;0;0,4;2,3;5,5;7,8;0;19,7;418;0
21/10/2023 13:00;54;23;2,2;0;311;0;0,5;3,3;11,1;14,5;0;19,6;396;0
21/10/2023 14:00;46;25;2,2;0;345;0;0,5;1,3;12,8;14,1;0;17,2;81;0
21/10/2023 15:00;38;18;1,8;0;302;0;0,6;2,9;14,4;17,2;0;16,5;84;0
21/10/2023 16:00;37;17;1,5;0;327;0;0,5;1,2;12,4;13,6;0;15,4;26;0
21/10/2023 17:00;31;17;1,5;0;13;0;0,6;1,5;15,6;17,1;0;14,5;19;0
21/10/2023 18:00;31;16;1,3;0;103;0;0,9;8,1;20,1;28,2;0;13,9;4;0
21/10/2023 19:00;34;25;2,3;0;107;0;1;13,4;17,4;30,8;0;12,3;0;0
21/10/2023 20:00;23;15;2,5;0;104;0;0,7;6,9;11,7;18,6;0;11,7;0;0
21/10/2023 21:00;17;9;2,6;0;102;0;0,6;5,9;9,6;15,5;0;10,9;0;0
21/10/2023 22:00;21;10;2,7;0;109;0;0,5;6,6;9,3;15,8;0;10,6;0;0
21/10/2023 23:00;18;11;2,6;0;105;0;0,4;4,4;7,6;12;0;10,6;0;0
22/10/2023 0:00;15;12;2,2;0;101;0;0,4;1,6;5,9;7,5;0;11,1;0;0
22/10/2023 1:00;17;14;1,8;0;108;0;0,3;1,4;4,3;5,6;0;11,4;0;0
22/10/2023 2:00;14;8;1,8;0;111;0;0,3;1,6;4;5,7;0;11,3;0;0
22/10/2023 3:00;20;7;1,7;0;113;0;0,4;3,1;6,4;9,5;0;11,2;0;0
22/10/2023 4:00;19;9;1,7;0;112;0;0,5;3,4;8,9;12,3;0;11,3;0;0
22/10/2023 5:00;16;15;1,3;0;111;0;0,4;2,5;7,9;10,4;0;11,5;0;0
22/10/2023 6:00;21;12;1,4;0;108;0;0,4;5,1;7,8;13;0;11,6;0;0
22/10/2023 7:00;24;9;1,3;0;110;0;0,6;10,9;7,7;18,6;0;11,7;22;0
22/10/2023 8:00;45;20;0,4;0;112;0;0,9;21,7;18,7;40,3;0;13,4;69;0
22/10/2023 9:00;43;25;0,4;0;88;0;0,8;14,5;20,5;35,1;0;14;125;0
22/10/2023 10:00;39;30;0,4;0;8;0;0,8;13,5;24,3;37,8;0;15,9;156;0
22/10/2023 11:00;13;10;0,7;0;54;0;0,4;1,3;4,7;6;0;17,2;240;0
22/10/2023 12:00;19;7;0,9;0;344;0;0,5;2,5;10,5;13;0;19;322;0
22/10/2023 13:00;44;25;0,7;0;319;0;0,7;2,7;20,1;22,8;0;17,9;95;0
22/10/2023 14:00;41;24;0,6;2,2;291;0;0,6;3,1;16,3;19,4;0;14,1;32;0
22/10/2023 15:00;30;18;0,8;0,1;356;0;0,8;4,3;17,6;21,9;0;14;116;0
22/10/2023 16:00;28;16;0,5;0;328;0;0,8;3,6;18,2;21,7;0;15,3;105;0
22/10/2023 17:00;24;17;1,6;0;121;0;0,6;3,8;11,5;15,3;0;15,2;52;0
22/10/2023 18:00;12;6;2,4;0;113;0;0,4;2,9;6,2;9,1;0;14,3;4;0
22/10/2023 19:00;12;2;2,2;0;124;0;0,5;3,1;6,4;9,5;0;14;0;0
22/10/2023 20:00;11;0,5;2,2;0;115;0;0,5;2,5;7;9,5;0;13,5;0;0
22/10/2023 21:00;8;4;1,8;0;98;0;0,4;2,1;8,4;10,5;0;13,1;0;0
22/10/2023 22:00;9;5;1,7;0;105;0;0,5;2,2;9,4;11,7;0;12,3;0;0
22/10/2023 23:00;6;6;1,8;0;109;0;0,4;1,8;5,7;7,4;0;11,9;0;0
23/10/2023 0:00;7;4;1,9;0;109;0;0,3;1;4,3;5,3;0;11,4;0;0
23/10/2023 1:00;4;0,3;1,9;0;111;0;0,2;0,7;3;3,7;0;11,1;0;0
23/10/2023 2:00;6;0,3;1,8;0;110;0;0,2;0,4;2,5;2,9;0;11,2;0;0
23/10/2023 3:00;10;10;1,4;0;109;0;0,2;0,6;3,5;4,2;0;11,3;0;0
23/10/2023 4:00;7;5;1,4;0;110;0;0,3;0,8;4,3;5;0;11,3;0;0
23/10/2023 5:00;12;2;0,8;0;101;0;0,3;5,1;9,3;14,4;0;11,4;0;0
23/10/2023 6:00;28;7;1;0;114;0;0,7;23,6;16,7;40,3;0;11,3;2;0
23/10/2023 7:00;36;18;0,7;0;111;0;1,3;42,9;20,2;63,2;0;12,2;60;0
23/10/2023 8:00;36;13;0,8;0;348;0;1;17,7;19,7;37,4;0;16,1;97;0
23/10/2023 9:00;16;13;0,9;0;337;0;0,9;10,7;21,6;32,2;0;19,5;303;0
23/10/2023 10:00;13;7;1,6;0;135;0;0,4;3;6,2;9,2;0;20,7;685;0
23/10/2023 11:00;8;4;2,5;0;119;0;0,3;2,3;4,6;6,9;0;20,8;760;0
23/10/2023 12:00;8;6;2,7;0;133;0;0,3;1,8;3,5;5,3;0;21,9;829;0
23/10/2023 13:00;12;4;3,3;0;112;0;0,3;2,7;4,7;7,3;0;22,6;844;0
23/10/2023 14:00;11;2;3,2;0;127;0;0,3;2,7;5;7,8;0;22,7;547;0
23/10/2023 15:00;17;7;4;0;125;0;0,3;2,8;5,6;8,4;0;19,5;203;0
23/10/2023 16:00;25;4;4,7;0,8;110;0;0,3;2,2;5,5;7,7;0;17,4;96;0
23/10/2023 17:00;9;1;3,3;0;111;0;0,4;2,5;6,6;9,1;0;16,5;55;0
23/10/2023 18:00;15;3;1,6;0;125;0;0,5;2,9;9,3;12,2;0;15,7;6;0
23/10/2023 19:00;15;4;1,3;0;155;0;0,5;4;10,2;14,3;0;14,8;0;0
23/10/2023 20:00;28;8;1,6;0;126;0;0,7;5,2;12,5;17,7;0;14,7;0;0
23/10/2023 21:00;21;12;0,8;0;127;0;0,5;2,4;10,3;12,7;0;14,4;0;0
23/10/2023 22:00;17;7;1,2;0;106;0;0,6;3,5;14,6;18,1;0;14,2;0;0
23/10/2023 23:00;9;6;1,1;0;83;0;0,5;1,1;10;11,1;0;14;0;0
24/10/2023 0:00;9;9;0,9;0;110;0;0,4;1,1;10,4;11,5;0;13,2;0;0
24/10/2023 1:00;0;5;1;0;102;0;0,2;0,4;5,2;5,6;0;12,5;0;0
24/10/2023 2:00;0;6;1,8;0;104;0;0,2;0,4;4,6;5;0;11,4;0;0
24/10/2023 3:00;9;9;1,8;0;109;0;0,2;0,5;4,9;5,4;0;10,8;0;0
24/10/2023 4:00;6;6;1,6;0;105;0;0,2;1,5;3,1;4,7;0;10,3;0;0
24/10/2023 5:00;13;6;1,4;0;114;0;0,2;4,3;8,2;12,5;0;10,2;0;0
24/10/2023 6:00;20;13;1,5;0;113;0;0,5;19,1;14,5;33,6;0;10,2;1;0
24/10/2023 7:00;36;15;0,8;0;105;0;1,1;37,1;18,5;55,7;0;11,3;49;0
24/10/2023 8:00;62;23;0,2;0;79;0;1,2;37,7;29,1;66,8;0;13,8;83;0
24/10/2023 9:00;97;44;1;0;358;0;0;0;0;0;0;16,8;233;0
24/10/2023 10:00;62;37;1,6;0;20;0;0;0;0;0;0;16,6;196;0
24/10/2023 11:00;12;11;2,3;0;106;0;0;0;0;0;0;18,2;354;0
24/10/2023 12:00;18;0;3,2;0;118;0;0;0;0;0;0;16,4;230;0
24/10/2023 13:00;6;0;2,4;0;113;0;0,3;2,7;5;7,7;0;18,2;502;0
24/10/2023 14:00;4;0,8;0,6;0;138;0;0,2;1,7;4,8;6,5;0;21,8;449;0
24/10/2023 15:00;27;2,2;0,4;0;96;0;0,4;3,3;9,5;12,8;0;19,8;325;0
24/10/2023 16:00;54;8;2,5;0;317;0;0,5;3;16;19,1;0;19,6;239;0
24/10/2023 17:00;45;21;1,4;0;333;0;0,5;1,7;18,3;20;0;16,9;55;0
24/10/2023 18:00;31;15;0,6;0;90;0;0,7;3,9;21,3;25,2;0;16;11;0
24/10/2023 19:00;14;14;2,1;0;111;0;0,7;6,4;14,4;20,8;0;15;0;0
24/10/2023 20:00;11;7;1,9;0;138;0;0,6;5,9;12,6;18,5;0;14,6;0;0
24/10/2023 21:00;8;7;1,3;0;115;0;0,5;2,7;11,7;14,4;0;14,2;0;0
24/10/2023 22:00;15;10;1,1;0;83;0;0,4;1;8,4;9,3;0;13,8;0;0
24/10/2023 23:00;11;8;2,5;0;100;0;0,3;1,2;5,4;6,6;0;13,4;0;0
25/10/2023 0:00;9;4;1,6;0;108;0;0,3;0,7;5,1;5,8;0;12,6;0;0
25/10/2023 1:00;7;2;1,4;0;99;0;0,2;0,4;4,2;4,6;0;11,3;0;0
25/10/2023 2:00;7;2;2,4;0;107;0;0,2;0,4;3;3,4;0;10,5;0;0
25/10/2023 3:00;7;6;2,4;0;107;0;0,2;0,3;2,4;2,6;0;10,2;0;0
25/10/2023 4:00;6;5;2;0;107;0;0,2;0,3;2,6;2,9;0;9,7;0;0
25/10/2023 5:00;6;3;1,8;0;104;0;0,2;1,3;4,5;5,8;0;9,6;0;0
25/10/2023 6:00;35;4;1;0;121;0;0,7;35;17,4;52,4;0;9,8;2;0
25/10/2023 7:00;42;26;0,7;0;115;0;1,5;54,3;22,4;76,7;0;10,3;30;0
