Fecha ;PM10;PM2-5;Velo-viento;Precipitacion;Direccion ;O3;CO;NO;NO2;NOX;SO2;Temperatura ;Rad Solar;HT
14/10/2023 17:00;46;6;1,7;0;155;28;0,6;2,8;2,6;5,4;0;19,7;134;0
14/10/2023 18:00;18;7;1,3;0;147;22,8;0,7;3,2;7,5;10,7;0;15,5;8;0
14/10/2023 19:00;22;9;1,1;0;138;20,3;0,7;2,6;8,8;11,4;0;13,1;0;0
14/10/2023 20:00;17;11;1,5;0;131;19,8;0,8;2,6;9,1;11,7;0;12,2;0;0
14/10/2023 21:00;19;10;1,7;0;125;16,4;0,8;3,8;10,6;14,4;0;11,8;0;0
14/10/2023 22:00;17;8;1,6;0;121;21,3;0,6;3,9;7,2;11,1;0;12,8;0;0
14/10/2023 23:00;8;8;1,4;0;123;21,2;0,6;3,8;8,2;11,9;0;12,5;0;0
15/10/2023 0:00;10;7;1,8;0;113;23,2;0,6;3,3;5,6;8,9;0;12,8;0;0
15/10/2023 1:00;13;13;0,8;0;96;25,4;0,6;2,6;4,2;6,8;0;13;0;0
15/10/2023 2:00;16;9;1,2;0;103;23,6;0,5;2,1;4,6;6,8;0;12,1;0;0
15/10/2023 3:00;15;9;1,3;0;112;19,5;0,6;2,4;5,4;7,8;0;10,8;0;0
15/10/2023 4:00;22;11;0,6;0;97;10,1;0,7;9,3;13,8;23,1;0;9,8;0;0
15/10/2023 5:00;35;14;0,7;0;230;1,6;1,1;31,3;23,9;55,2;0;10;0;0
15/10/2023 6:00;57;33;0,8;0;251;1;1,3;40,2;22,4;62,6;0;9,3;1;0
15/10/2023 7:00;58;30;0,4;0;256;3,2;1,3;41,2;22,6;63,8;0;11,5;44;0
15/10/2023 8:00;57;25;0,5;0;8;10;1,2;34,5;23,4;57,9;0;17,1;226;0
15/10/2023 9:00;28;12;1,8;0;89;21,4;0,7;10,9;9,1;20;0;20,7;483;0
15/10/2023 10:00;20;9;2,2;0;116;23,4;0,6;4,1;2,5;6,6;0;22,5;480;0
15/10/2023 11:00;24;8;2,2;0;107;23,1;0,6;4,7;3,3;8;0;20,6;372;0
15/10/2023 12:00;21;7;2,3;0;123;24,3;0,6;4,1;2,8;7;0;21,9;488;0
15/10/2023 13:00;8;6;2,6;0;105;25,6;0,6;4,1;1,9;6;0;20,8;332;0
15/10/2023 14:00;11;4;2,2;0;106;25;0,6;5,3;2,8;8,2;0;21,5;433;0
15/10/2023 15:00;20;7;2,3;0;144;27,8;0,6;2,7;0,3;3;0;24;369;0
15/10/2023 16:00;12;7;2;0;130;28;0,6;2,6;1,4;4;0;21,1;199;0
15/10/2023 17:00;24;11;1,9;0;106;24,7;0,7;4,7;5,6;10,2;0;19,2;74;0
15/10/2023 18:00;18;10;1,5;0,3;131;24;0,6;3,1;4,8;7,9;0;14,1;10;0
15/10/2023 19:00;8;6;1,7;0;126;23,7;0,7;2,8;6,8;9,5;0;13;0;0
15/10/2023 20:00;10;10;1,4;0;119;19,3;0,7;4,3;10,9;15,3;0;12,1;0;0
15/10/2023 21:00;10;6;1,1;0;126;15,1;0,8;3,9;12,5;16,4;0;11,1;0;0
15/10/2023 22:00;19;11;0,6;0;121;10,4;0,8;4,5;15,5;20,1;0;10,2;0;0
15/10/2023 23:00;24;13;0,5;0;128;5,6;0,8;7,6;16,7;24,3;0;9,1;0;0
16/10/2023 0:00;34;14;0,4;0;116;2,4;0,8;9,8;19;28,8;0;9,7;0;0
16/10/2023 1:00;27;15;0,4;0;158;3,8;0,7;5,2;15,1;20,3;0;10;0;0
16/10/2023 2:00;13;13;0,4;0;183;6,2;0,6;3,7;10,6;14,3;0;9,9;0;0
16/10/2023 3:00;16;8;0,5;0;99;5,6;0,6;3,9;9,9;13,8;0;9,1;0;0
16/10/2023 4:00;23;7;0,4;0;73;2;0,6;10,2;14,3;24,4;0;8,5;0;0
16/10/2023 5:00;33;11;0,2;0;21;1,7;0,8;16,7;17,5;34,2;0;9,8;0;0
16/10/2023 6:00;42;23;0,1;0;208;1;1;33,7;18,7;52,5;0;9,4;2;0
16/10/2023 7:00;35;15;0,5;0;148;3,1;1,1;29,5;17;46,5;0;11,6;43;0
16/10/2023 8:00;50;19;0,4;0;221;8,3;1,1;32,8;21,3;54;0;17,9;225;0
16/10/2023 9:00;51;26;0,5;0;15;15,1;1,1;25;25,8;50,8;0;18,5;255;0
16/10/2023 10:00;25;18;0,8;0;23;22,9;0,9;13,5;17,6;31,1;0;19,1;305;0
16/10/2023 11:00;11;3;2,3;0;87;24,8;0,6;4,3;2,4;6,7;0;21,4;601;0
16/10/2023 12:00;8;3;1,4;0;53;23,7;0,6;6,4;2,8;9,2;0;23,1;735;0
16/10/2023 13:00;47;20;3,1;0;231;33,7;0,8;6,6;8,5;15;0;21,6;242;0
16/10/2023 14:00;32;23;4,5;0;222;27,9;0,9;9,3;9,9;19,2;0;18,4;162;0
16/10/2023 15:00;25;6;3,2;0;241;24,7;0,8;9;8;17,1;0;17,5;129;0
16/10/2023 16:00;29;16;1,8;0;265;22,1;1;9,9;13,2;23,1;0;17,4;91;0
16/10/2023 17:00;48;21;2,2;0;259;19,4;1,1;11,6;17,3;28,9;0;16,5;50;0
16/10/2023 18:00;31;19;0,8;0;266;16,2;1,1;11,3;17,4;28,7;0;15,8;8;0
16/10/2023 19:00;22;10;1,6;0;109;20,5;0,8;5,9;11,1;17;0;15,1;0;0
16/10/2023 20:00;20;8;1;0;107;20,8;0,7;3,5;5,8;9,3;0;14;0;0
16/10/2023 21:00;0;7;1,1;0;117;21,4;0,6;2,4;4,4;6,8;0;13,6;0;0
16/10/2023 22:00;4;4;1,2;0;110;19,1;0,6;2,7;6,2;8,9;0;13;0;0
16/10/2023 23:00;5;5;1,2;0;108;17,2;0,6;2,8;6,2;9;0;12,8;0;0
17/10/2023 0:00;8;7;0,8;0;104;13,2;0,7;2,7;9,9;12,6;0;13,1;0;0
17/10/2023 1:00;35;21;0,9;0;255;1,9;1;14,1;22,6;36,7;0;13,3;0;0
17/10/2023 2:00;35;18;0,7;0;293;1,2;0,9;14,8;22,5;37,2;0;13;0;0
17/10/2023 3:00;36;19;0,4;0;345;1,3;0,9;12,1;21,9;33,9;0;12,5;0;0
17/10/2023 4:00;35;11;0,4;0;345;0,8;0,9;17;19,2;36,2;0;10,9;0;0
17/10/2023 5:00;18;7;1,2;0;120;9,8;0,8;5,6;13,8;19,4;0;10,9;0;0
17/10/2023 6:00;18;10;1,2;0;118;11,5;0,7;5,7;13,4;19,1;0;11,6;0;0
17/10/2023 7:00;20;9;0,9;0;129;10,4;0,9;10,6;18,1;28,7;0;13,1;37;0
17/10/2023 8:00;21;12;1,4;0;131;18,4;0,7;7,3;10,3;17,6;0;15,2;114;0
17/10/2023 9:00;18;11;1,5;0;126;22,2;0,7;4,2;5,2;9,4;0;17,1;162;0
17/10/2023 10:00;17;7;0;0;0;0;0;0;0;0;0;19,5;----;0
17/10/2023 11:00;25;6;1,7;0;160;26,8;0,6;3,1;2,5;5,7;1,1;22;355;0
17/10/2023 12:00;21;5;1,8;0;92;26,7;0,7;8,1;6;14,1;1;21,9;399;0
17/10/2023 13:00;7;5;2,2;0;84;25,7;0,7;9,2;6,8;16;0,7;22,7;515;0
17/10/2023 14:00;54;22;2;0;242;26,2;0,9;11,7;12,9;24,6;1,9;22,9;395;0
17/10/2023 15:00;66;25;3,6;0;243;23;1,1;16,9;18,7;35,6;2,8;20,2;206;0
17/10/2023 16:00;59;27;2;2;260;16,1;1,2;25,6;23,3;49;2,4;16,8;25;0
17/10/2023 17:00;35;18;1,4;0,7;360;10,5;1,6;33;30,6;63,5;1,6;13,4;49;0
17/10/2023 18:00;40;24;0,7;0;309;3,8;1,8;34;37,7;71,8;2,1;14,4;11;0
17/10/2023 19:00;44;29;0,6;0;331;1,1;2,2;41,6;42,5;84,1;2,1;13,8;0;0
17/10/2023 20:00;38;21;0,5;0;331;6,2;1,5;17,8;30,2;47,9;1,7;12,7;0;0
17/10/2023 21:00;21;10;1;0;114;11,5;0,9;4,7;16,1;20,7;1,2;12,5;0;0
17/10/2023 22:00;22;7;1,3;0;118;14,3;0,8;4,8;13,3;18;1,1;12,2;0;0
17/10/2023 23:00;26;8;1,1;0;118;14,8;0,7;3,5;11,7;15,2;1;12,1;0;0
18/10/2023 0:00;23;7;1,1;0;114;12;0,7;4,1;12,9;17,1;1;11,2;0;0
18/10/2023 1:00;16;7;1,2;0;114;13,7;0,6;3;9,6;12,6;1;11;0;0
18/10/2023 2:00;11;4;1,3;0,1;109;16,2;0,6;2,7;5,2;7,9;1;11,4;0;0
18/10/2023 3:00;24;15;1,4;0;124;15;0,6;2,5;7,3;9,8;1,1;11,1;0;0
18/10/2023 4:00;10;10;1,4;0;111;15,3;0,6;3,1;8,4;11,5;0,9;10,9;0;0
18/10/2023 5:00;28;10;1,5;0;118;16,1;0,6;3,7;10,8;14,5;0,8;10,8;0;0
18/10/2023 6:00;21;15;1,2;0;123;11,5;0,7;6,1;16,2;22,3;0,8;10,7;5;0
18/10/2023 7:00;20;11;1,5;0;122;13,2;0,9;12,3;15;27,3;0,8;13,9;99;0
18/10/2023 8:00;20;9;1,6;0;141;21,2;0,6;3,9;3;6,9;0,7;18,4;255;0
18/10/2023 9:00;25;9;1,7;0;99;19,6;0,7;8,2;7,5;15,7;0,9;17,9;227;0
18/10/2023 10:00;20;7;2;0;98;20,8;0,7;8,8;5,9;14,6;0,9;20,1;389;0
18/10/2023 11:00;24;7;2,3;0;112;21,1;0,6;6,9;4,4;11,3;0,8;22,5;604;0
18/10/2023 12:00;22;5;2,4;0;120;21,4;0,6;6,5;4,5;11;0,9;22,4;506;0
18/10/2023 13:00;16;10;2,5;0;105;20,7;0,6;10,1;4,7;14,7;0,8;23,5;703;0
18/10/2023 14:00;11;6;2,7;0;91;22,1;0,7;8,5;5;13,5;0,6;20,9;404;0
18/10/2023 15:00;18;3;2,4;0;93;24,6;0,7;6,8;3,9;10,7;0,7;23,4;441;0
18/10/2023 16:00;17;11;2,8;0;92;23,6;0,7;8,2;5,7;13,9;0,8;22,8;266;0
18/10/2023 17:00;23;8;2,1;0;122;21,7;0,7;6,3;6,1;12,4;1;20,8;121;0
18/10/2023 18:00;39;10;2;0;144;20,2;0,7;4,2;7;11,2;1,4;17,3;6;0
18/10/2023 19:00;30;11;1,6;0;137;18,2;0,8;3,9;8,1;12,1;1,5;15;0;0
18/10/2023 20:00;0;17;1,3;0;141;17,7;0,7;3,3;8,1;11,4;0,9;13,6;0;0
18/10/2023 21:00;25;13;1,6;0;128;17,6;0,7;4,2;7,3;11,5;0,9;13,5;0;0
18/10/2023 22:00;12;8;1,1;0;142;18,5;0,7;2,7;6,8;9,5;0,9;13,6;0;0
18/10/2023 23:00;17;8;1,4;0;112;12,3;0,7;4,2;11,5;15,7;1,3;13,7;0;0
19/10/2023 0:00;13;10;1,2;0;74;12,9;0,7;6,3;11,8;18,1;1,2;13,2;0;0
19/10/2023 1:00;17;1;0,7;0;149;16,3;0,6;2,6;6,9;9,5;1,3;12,6;0;0
19/10/2023 2:00;15;2;1,2;0;118;20,4;0,5;2,4;2,8;5,2;0,8;13,2;0;0
19/10/2023 3:00;15;6;1,2;0;123;18,1;0,5;2,2;4,5;6,6;0,9;12,8;0;0
19/10/2023 4:00;16;7;0,8;0;133;17,2;0,5;2,5;5,4;7,9;0,8;11,6;0;0
19/10/2023 5:00;16;8;0,8;0;107;14,8;0,6;3,5;9,1;12,6;0,8;12,1;0;0
19/10/2023 6:00;13;8;1,3;0;105;13,6;0,7;4,9;12,5;17,4;0,8;13;0;0
19/10/2023 7:00;18;12;1,1;0;129;11,9;0,8;7,1;12,6;19,6;0,8;13,3;48;0
19/10/2023 8:00;20;7;1,8;0;105;15;0,8;8,5;8,6;17,2;0,7;15;120;0
19/10/2023 9:00;13;9;1,9;0;100;17,6;0,7;9,1;6,2;15,2;0,7;16;169;0
19/10/2023 10:00;25;8;1,9;0;113;18,7;0,8;8;5,3;13,3;0,7;18,1;288;0
19/10/2023 11:00;34;7;0;0;0;20,3;0,7;4,8;3,9;8,7;0;18,2;----;0
19/10/2023 12:00;0;5;0;0;0;19,7;0,7;4,9;4,2;9,1;0;18,4;----;0
19/10/2023 13:00;20;7;2,3;0;106;19,5;0,8;8;5,4;13,4;8,3;19,5;352;0
19/10/2023 14:00;15;5;2,4;0;108;21,2;0,8;6,2;3,6;9,7;0,6;20,4;347;0
19/10/2023 15:00;15;5;1,9;0;123;21,1;0,7;5,9;3,1;9;0,8;21,3;412;0
19/10/2023 16:00;21;5;1,9;0;121;20,8;0,8;6,4;3,8;10,2;0,7;21,6;297;0
19/10/2023 17:00;24;6;1,7;0;134;19,8;0,8;5,8;5,5;11,3;0,7;20,9;127;0
19/10/2023 18:00;33;12;1,7;0;137;17,4;0,8;3,8;7,7;11,5;0,7;16,3;11;0
19/10/2023 19:00;14;11;1,5;0;126;13,7;0,9;4,4;10,7;15,1;0,7;13,6;0;0
19/10/2023 20:00;12;11;1,7;0;124;13,3;0,9;5,4;9,3;14,7;0,5;12,9;0;0
19/10/2023 21:00;26;8;1,6;0;119;11,1;0,9;7,3;12,3;19,6;0,8;12,4;0;0
19/10/2023 22:00;11;8;1,1;0;139;14;0,8;2,6;7,2;9,8;0,8;11,4;0;0
19/10/2023 23:00;20;11;1,1;0;129;14,5;0,8;2,9;7,1;10;1,4;11;0;0
20/10/2023 0:00;10;9;1,4;0;109;9;0,8;4,9;12,2;17;0,7;10,4;0;0
20/10/2023 1:00;22;22;0,9;0;130;8,8;0,7;4,1;9,3;13,3;1,2;9,9;0;0
20/10/2023 2:00;24;11;0,7;0;120;3,1;0,7;7,5;12,7;20,1;2,5;8,3;0;0
20/10/2023 3:00;17;9;0,4;0;120;4,2;0,7;8,1;12,4;20,5;1,3;8,2;0;0
20/10/2023 4:00;38;11;0,5;0;205;2,4;0,8;13;13,7;26,7;2,6;7,4;0;0
20/10/2023 5:00;22;16;0,5;0;109;1,2;0,8;22,5;15,9;38,4;1,9;6,9;0;0
20/10/2023 6:00;43;17;0,5;0;128;0,9;1;37,8;17,4;55,2;1,3;6,2;2;0
20/10/2023 7:00;61;17;0,5;0;149;2;1,5;55,9;20,7;76,6;3,9;9,2;59;0
20/10/2023 8:00;54;20;0,9;0;111;5,6;1,5;42,9;21,4;64,3;3,7;14,2;138;0
20/10/2023 9:00;36;18;0,9;0;113;13,8;0,9;16,4;13,8;30,1;1,8;17,4;202;0
20/10/2023 10:00;29;15;1,7;0;122;21,5;0,7;6,9;5,4;12,3;0,8;19,9;367;0
20/10/2023 11:00;111;26;2,5;0;97;23,6;1,1;6,5;3,7;10,2;0,7;22,4;625;0
20/10/2023 12:00;27;8;2,4;0;82;22,7;0,8;9,5;6,2;15,7;0,8;22,9;638;0
20/10/2023 13:00;69;27;1,8;0;246;19,2;1,1;21,5;17,6;39,1;2;19,3;166;0
20/10/2023 14:00;26;12;1,2;0;163;20,7;0,8;7,4;7,1;14,4;1,4;19,8;126;0
20/10/2023 15:00;108;55;1,5;0;164;21,1;1,2;4;3,9;7,9;1,7;20,9;229;0
20/10/2023 16:00;52;21;1,3;0;165;21;0,9;3,8;4,5;8,3;2;20,6;169;0
20/10/2023 17:00;53;18;2,5;0;242;18,4;1,2;15,5;13,7;29,2;2;18,2;65;0
20/10/2023 18:00;45;19;1;0;207;11,7;1,2;13,9;18,6;32,5;1,3;16,1;5;0
20/10/2023 19:00;42;19;0,9;0;94;6,5;1,3;12,3;21,5;33,8;1,1;15;0;0
20/10/2023 20:00;76;30;1,4;0;31;1,5;2,3;44,9;35,7;80,6;1,8;14,9;0;0
20/10/2023 21:00;82;35;0,4;0;6;1,3;2,2;60,2;36,2;96,4;1,8;13,9;0;0
20/10/2023 22:00;48;18;0,7;0;72;1,7;1,3;23,5;24,4;47,9;1,8;12,4;0;0
20/10/2023 23:00;48;20;0,6;0;66;1,6;1,3;21,2;22;43,2;2,2;12,1;0;0
21/10/2023 0:00;19;12;0,6;0;66;3,2;0,9;6,7;13,6;20,3;1;11,5;0;0
21/10/2023 1:00;39;22;0,4;0;66;3,4;0,9;5,7;13,8;19,4;1,8;11;0;0
21/10/2023 2:00;48;32;0,5;0;66;1;1;16,1;19,4;35,5;2,1;11;0;0
21/10/2023 3:00;31;20;0,5;0;67;1,6;0,8;10,7;13;23,6;2,1;11,5;0;0
21/10/2023 4:00;23;11;0,8;0;94;1,2;0,8;14,1;12,6;26,7;3,1;11,3;0;0
21/10/2023 5:00;22;12;0,8;0;108;1,3;1,6;22,6;13,2;35,9;1,3;10,3;0;0
21/10/2023 6:00;39;16;0,6;0;97;0,8;0;34,1;14,8;48,8;1,4;10;0;0
21/10/2023 7:00;68;26;0,6;0;124;1,3;0;57,4;17,5;74,9;2,7;12;43;0
21/10/2023 8:00;56;20;1;0;103;7,3;0;27,1;14,4;41,5;2,2;17,2;242;0
21/10/2023 9:00;29;9;1,4;0;116;18,6;0;8,9;6;14,8;1,2;21,5;390;0
21/10/2023 10:00;21;7;1,3;0;125;22,5;0;5,4;3,6;9,1;1,2;23,3;449;0
21/10/2023 11:00;26;13;1;0;108;23,6;0;6;3,5;9,5;0,9;23,4;609;0
21/10/2023 12:00;68;20;3,8;0;226;20;0;14,5;10;24,5;2;21;417;0
21/10/2023 13:00;76;28;4,7;0;224;22,6;0;13,4;11,6;25;2,7;21,1;719;0
21/10/2023 14:00;47;19;3,5;0;242;24,2;0;11;12,2;23,3;2,1;21,1;291;0
21/10/2023 15:00;42;21;3,9;0;231;20,8;0;13,3;12,6;25,9;2,1;18,6;225;0
21/10/2023 16:00;47;30;3;0;227;19,5;0;12;10,4;22,4;2,1;18,3;169;0
21/10/2023 17:00;44;21;2,4;0;246;14,5;0;13;15,7;28,8;2,2;16,9;38;0
21/10/2023 18:00;56;24;1,4;0;254;8,3;0;20,4;22,5;42,9;2,3;15,2;1;0
21/10/2023 19:00;66;30;1,1;0;284;3,1;0;31,2;30;61,2;2,9;14,2;0;0
21/10/2023 20:00;66;28;0,7;0;215;1,2;0;35,4;30,8;66,3;2,7;13,8;0;0
21/10/2023 21:00;81;37;0,5;0;113;1,1;0;39,1;26,7;65,8;2,1;12,8;0;0
21/10/2023 22:00;102;45;0,4;0;120;1,1;0;73,7;29,9;103,6;2,8;11,3;0;0
21/10/2023 23:00;88;37;0,5;0;119;1;0;48,5;26;74,5;2,7;11,4;0;0
22/10/2023 0:00;62;28;0,8;0;105;1,1;0;22,9;22,1;45;2,9;12;0;0
22/10/2023 1:00;55;25;0,5;0;132;1;0;17,1;19,9;37;3,2;12,3;0;0
22/10/2023 2:00;83;31;0,5;0;148;1;0;34,8;23,3;58,1;3;12,1;0;0
22/10/2023 3:00;68;30;0,4;0;161;0,9;0;21,7;19,7;41,4;3,2;11,7;0;0
22/10/2023 4:00;57;24;0,4;0;161;0,8;0;16,3;15,8;32,1;2,3;11,6;0;0
22/10/2023 5:00;57;29;0,5;0;133;0,9;0;21,3;15,9;37,2;2,8;11,3;0;0
22/10/2023 6:00;46;23;0,4;0;132;0,8;0;20,4;14,3;34,7;2,5;11,6;0;0
22/10/2023 7:00;35;17;0,4;0;132;1,6;0;19,9;12,5;32,5;2,2;12,2;21;0
22/10/2023 8:00;48;26;0,6;0;133;3,3;0;26,4;18,6;45;4,1;14,8;110;0
22/10/2023 9:00;63;37;0,6;0;56;5,8;0;30,3;25,7;56,1;5,1;16,5;133;0
22/10/2023 10:00;74;39;1;0;348;13;0;28,3;32,4;60,7;3,8;18,3;262;0
22/10/2023 11:00;49;31;1,3;0;10;17,9;0;23,1;32,1;55,2;2,3;19,3;257;0
22/10/2023 12:00;57;32;1,1;0;239;26,5;0;14,6;26,2;40,8;2;20,7;353;0
22/10/2023 13:00;61;25;3,6;0;230;26;0;11,5;18;29,4;2;19,6;276;0
22/10/2023 14:00;33;14;3,1;1,9;222;17,2;0;11,3;11;22,4;1,6;16,5;70;0
22/10/2023 15:00;24;16;1,1;0,1;287;10,6;0;22,2;19,7;41,9;1,3;15,2;123;0
22/10/2023 16:00;39;27;1,7;0;46;12,1;0;21;26,7;47,7;1,3;16,3;114;0
22/10/2023 17:00;26;19;0,7;0;96;0;0;13,1;19,2;32,3;1,3;16,6;44;0
22/10/2023 18:00;11;6;1,1;0;136;0;0;3,1;5,8;9;0,9;15,4;3;0
22/10/2023 19:00;11;10;0,9;0;128;0;0;3,4;6,3;9,7;0,9;14,5;0;0
22/10/2023 20:00;20;9;0,9;0;114;0;0;6,3;10,8;17,1;1;13,7;0;0
22/10/2023 21:00;12;6;1;0;123;0;0;4,2;10,1;14,4;0,9;13,1;0;0
22/10/2023 22:00;10;10;0,6;0;126;0;0;3,3;7,9;11,2;0,9;12,6;0;0
22/10/2023 23:00;22;14;0,4;0;109;0;0;9,4;18;27,4;1,2;11,9;0;0
23/10/2023 0:00;17;10;0,4;0;137;0;0;5,5;11;16,6;1,2;11,2;0;0
23/10/2023 1:00;9;7;0,5;0;112;0;0;4,9;9,2;14,1;0,9;10,6;0;0
23/10/2023 2:00;12;6;0,4;0;106;0;0;4,8;8,3;13,1;0,9;10,5;0;0
23/10/2023 3:00;13;6;0,5;0;123;0;0;4,8;9,6;14,4;1,1;10,6;0;0
23/10/2023 4:00;28;8;0,5;0;139;0;0;11,2;10,5;21,7;1;11;0;0
23/10/2023 5:00;32;17;0,4;0;153;0;0;31,5;13,1;44,6;1,5;10,8;0;0
23/10/2023 6:00;48;24;0,6;0;132;0;0;46,6;22,8;69,4;2,4;11,2;1;0
23/10/2023 7:00;45;18;1,1;0;96;0;0;41,4;24,3;65,7;2,7;14,1;73;0
23/10/2023 8:00;39;14;0,9;0;57;0;0;25,4;18,6;44,1;2,5;19,9;238;0
23/10/2023 9:00;35;22;0,4;0;54;0;0;24,2;20,8;45,1;1,7;21,1;393;0
23/10/2023 10:00;19;10;0,9;0;128;25,7;0;8,8;7,5;16,3;1,3;23;424;0
23/10/2023 11:00;16;9;1,1;0;147;28,6;0;3,9;2,8;6,7;1,1;24,7;450;0
23/10/2023 12:00;18;5;1,6;0;129;27,5;0;3,4;2,1;5,5;1;27,9;796;0
23/10/2023 13:00;68;25;1,9;0;240;24,7;0;14,9;16,3;31,2;1,4;24,6;400;0
23/10/2023 14:00;55;23;1,9;0;249;25;0;12,3;15,2;27,4;1,9;25,2;372;0
23/10/2023 15:00;12;3;2,5;0;89;24,6;0;7,6;7,8;15,3;1,1;24,6;303;0
23/10/2023 16:00;49;7;1,6;0;130;24,3;0;3,7;6,1;9,8;1,1;21,4;56;0
23/10/2023 17:00;39;9;1,5;0;117;20,3;0;5,6;9,4;15;1;18,8;42;0
23/10/2023 18:00;38;10;1,4;0;126;19,1;0;3,8;9,7;13,5;1;17;7;0
23/10/2023 19:00;20;11;1,1;0;128;18,6;0;3,3;8,3;11,6;1,1;14,9;0;0
23/10/2023 20:00;17;14;1,1;0;120;15,2;0;3,6;11,4;15;1;14,2;0;0
23/10/2023 21:00;27;13;1,3;0;124;11,4;0;4;13,6;17,6;1,3;13,8;0;0
23/10/2023 22:00;28;10;1,1;0;120;12,9;0;3,7;11,2;14,9;1,1;13,9;0;0
23/10/2023 23:00;28;16;0,8;0;115;9,3;0;4,3;15,3;19,6;1,2;14,1;0;0
24/10/2023 0:00;22;11;0,5;0;126;10,7;0;4,4;12;16,4;1;12,9;0;0
24/10/2023 1:00;71;25;1,3;0;245;1,6;0;31,3;25;56,3;3,7;13,4;0;0
24/10/2023 2:00;50;25;0,6;0;247;1,1;0;31,2;24,7;55,9;5,5;11,8;0;0
24/10/2023 3:00;78;23;0,4;0;189;0,9;0;28,8;21,1;50;2,9;10,1;0;0
24/10/2023 4:00;66;9;0,4;0;133;0,8;0;22,5;14,1;36,6;1,8;9,4;0;0
24/10/2023 5:00;112;26;0,4;0;133;0,8;0;59;16,1;75,1;2,3;8,8;0;0
24/10/2023 6:00;88;27;0,4;0;133;0,9;0;80,5;19,8;100,3;2,5;8,7;0;0
24/10/2023 7:00;80;23;0,7;0;134;1,4;0;70,2;19,1;89,3;2,6;10,6;56;0
24/10/2023 8:00;58;19;1,2;0;97;6,8;0;32,5;16,2;48,6;3,9;18;230;0
24/10/2023 9:00;48;20;1,1;0;54;11,5;0;31,7;27,9;59,6;3,2;19,3;262;0
24/10/2023 10:00;98;39;0;0;0;0;0;0;0;0;0;19;----;0
24/10/2023 11:00;39;22;1,9;0;69;0;0,2;24,3;26,7;51;1,6;21;358;0
24/10/2023 12:00;18;4;1,8;0;120;21,8;0,3;5,1;5;10,1;1;22,6;316;0
24/10/2023 13:00;31;6;1,4;0;135;22,4;0,3;5,1;3,9;9,1;1,2;22,2;461;0
24/10/2023 14:00;43;10;2;0;228;27,9;0,4;9;9,6;18,7;1,3;24,1;540;0
24/10/2023 15:00;60;25;2,9;0;251;24,5;0,7;14,2;17,6;31,8;1,8;20,3;238;0
24/10/2023 16:00;58;24;3,6;0;248;21,7;0,6;13,9;12;25,9;1,7;21,7;342;0
24/10/2023 17:00;55;26;2,5;0;249;16,5;0,8;16,6;19,1;35,6;2;18,8;65;0
24/10/2023 18:00;69;22;1,4;0;257;9,5;1,2;20,8;27;47,8;3;17,3;10;0
24/10/2023 19:00;57;22;0,3;0;174;5,7;0,9;9,5;26,7;36,2;3,2;15,4;0;0
24/10/2023 20:00;26;11;1,2;0;123;12,5;0,5;4,1;13,6;17,7;2,6;14,4;0;0
24/10/2023 21:00;23;16;1,2;0;122;10,1;0,5;5,4;15,4;20,8;1,8;14,2;0;0
24/10/2023 22:00;23;14;1,2;0;116;9,2;0,5;5,5;15;20,5;1,6;13,8;0;0
24/10/2023 23:00;11;7;1;0;120;14,2;0,4;3,7;10;13,7;1,2;13,2;0;0
25/10/2023 0:00;23;15;0,5;0;90;6,5;0,5;5,3;18,5;23,7;1,8;11,6;0;0
25/10/2023 1:00;20;13;0,7;0;105;3,8;0,3;6,2;12,9;19,1;1,1;10,4;0;0
25/10/2023 2:00;30;14;0,5;0;108;1,2;0,4;9,5;16,1;25,6;1,9;9,5;0;0
25/10/2023 3:00;23;16;1;0;119;4,6;0,2;4,5;10,4;14,8;1;9;0;0
25/10/2023 4:00;24;12;0,5;0;131;2,1;0,3;9,8;13;22,8;1,1;8;0;0
25/10/2023 5:00;48;20;0,6;0;105;1,1;0,4;30;16,7;46,7;1,7;7,8;0;0
25/10/2023 6:00;48;23;0,5;0;119;1;0,8;50,3;18,9;69,2;1,8;7,7;1;0
25/10/2023 7:00;58;26;0,6;0;99;2;1,4;79,5;22,1;101,6;3,8;10,4;52;0
25/10/2023 8:00;35;12;1,4;0;117;11,7;0,5;20,1;11,4;31,5;2,5;18,5;220;0
25/10/2023 9:00;12;8;1,6;0;123;19,4;0,3;5,4;3;8,4;1;22,2;429;0
25/10/2023 10:00;23;5;1,1;0;132;24,1;0,2;3,9;1,7;5,6;1;24,7;554;0
25/10/2023 11:00;35;17;1;0;275;25,1;0,6;16,1;17,8;33,9;1,2;22,3;286;0
25/10/2023 12:00;79;32;3,1;0;222;27,4;0,6;13,6;21,1;34,7;2,2;19,6;170;0
25/10/2023 13:00;60;23;3,3;0;227;25,6;0,7;22;20,5;42,5;1,6;21;443;0
25/10/2023 14:00;48;16;3,7;0;224;30,7;0,5;10,9;12,7;23,6;1,2;22,2;452;0
25/10/2023 15:00;55;15;3,3;0;237;31,7;0,6;11,3;11,9;23,2;1,6;22,6;475;0
25/10/2023 16:00;42;23;2,6;0;248;29;0,7;13,2;14,9;28,1;1,8;21,4;294;0
25/10/2023 17:00;58;21;2,1;0;259;21,7;0,8;13,3;20;33,3;2,5;19,1;81;0
25/10/2023 18:00;62;20;1,8;0;265;10,6;1,2;18,6;25,1;43,7;2,6;17;9;0
